Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Avg,136.34794520547945,175.53551912568307,107.83561643835617,73.01917808219179,68.04383561643836,171.28961748633878,94.62739726027397,135.93424657534246,57.36739726027397,52.64098360655737,42.480000000000004,87.18904109589042,126.47123287671234,68.29781420765028,165.31506849315068,75.73698630136987,137.1013698630137,82.69125683060109,171.7780821917808,122.37808219178082,117.15068493150685,82.3224043715847,104.72328767123288,137.8876712328767,112.46301369863014,44.233333333333334,26.11068493150685,99.12876712328767,88.07397260273973,137.74043715846994,60.156164383561645,188.9972602739726,243.63835616438357,162.51092896174865,83.28493150684932,167.84383561643835,50.81095890410959,40.25573770491803,87.63123287671233,49.86027397260274,54.50410958904109,39.19289617486339,129.8095890410959,39.228767123287675,222.18904109589042,142.0054644808743,182.3013698630137,157.38630136986302,127.5041095890411,84.48907103825137,48.58904109589041,74.72328767123288,89.64383561643835,67.97267759562841,112.22739726027397,156.4027397260274,48.706849315068496,53.87978142076503,77.81095890410958,93.81643835616438,165.39178082191782,57.23770491803279,65.86575342465754,42.07205479452055,29.536712328767123
Std,233.7163531476874,241.24590677606514,118.8002137467094,101.30321859622521,95.06216133033635,229.20657457112708,107.06445793772889,218.42987917142491,55.788342230632594,61.8623093238485,45.23451294801167,124.35058654084874,212.3337444577906,72.39619548640226,221.75619567643588,81.99937772374862,201.60601242199803,77.53941553692776,243.35787404987622,112.47107177120304,116.36968385902179,77.81739091389036,135.75644036847748,140.6707648894284,185.39098078197114,33.971327243445145,23.773080685605166,122.0211889071551,115.1668117473695,162.831925327375,69.90063590809844,202.74138325868398,327.2766843480387,151.4947153786614,89.30557618270024,184.70057292840912,48.381077365285165,29.570785822878758,110.90156271914525,49.631129040028426,74.64786895334429,40.48379158662955,174.06931147023454,36.4467924418862,273.3428072784454,179.87471344923793,402.3022269127346,191.7408248702831,176.3755896184284,103.33167797392782,63.95966957354622,96.44422125689415,132.61491990929346,80.7095535879828,194.3036045888996,214.30496639749364,42.678076014096106,68.02459998582066,112.53536377104088,143.86851589825605,169.0364715070934,65.76025174439873,67.92712496951516,44.69214374155905,26.18819707241311
CV,1.714117163962182,1.3743424007726526,1.1016788114214666,1.3873508475019585,1.3970723500391677,1.3381229868728468,1.1314319218063942,1.6068789482741475,0.9724746963422926,1.1751738870651052,1.064842583521932,1.4262180771559134,1.6789094217558505,1.0600075028212677,1.3414155025173864,1.0826860392551094,1.4704886801892267,0.9376978716839769,1.4166992141534127,0.9190458761639005,0.9933333631558221,0.9452759732653128,1.2963347827148985,1.020183774456901,1.6484617892133662,0.7680028766415632,0.9104732697731349,1.2309362100246424,1.3076145919616096,1.1821650104103951,1.1619862506925323,1.072721281593118,1.343288838015407,0.9322124754718484,1.0722897235660904,1.1004310777936002,0.9521780027137434,0.7345731940037482,1.2655483562027678,0.9954042584543313,1.3695823950925237,1.032936974241625,1.3409588055557793,0.9290833007150513,1.2302263240808464,1.266674589649076,2.206797607802046,1.218281535314092,1.3832933713815587,1.2230182756672245,1.3163394076314843,1.2906849291914044,1.4793534769832555,1.1873822901037747,1.731338419426027,1.3702123554414347,0.8762232953732185,1.2625255372621886,1.4462662503584354,1.5335107409649698,1.0220367098477519,1.1488974241467342,1.0312965606203166,1.0622762296691945,0.8866320930006573
SP_Tim,341.0,152.0,175.0,143.0,164.0,155.0,158.0,142.0,137.0,138.0,162.0,129.0,172.0,145.0,155.0,146.0,181.0,129.0,152.0,150.0,163.0,155.0,142.0,151.0,156.0,139.0,158.0,162.0,146.0,147.0,126.0,151.0,166.0,149.0,127.0,155.0,135.0,141.0,133.0,117.0,149.0,125.0,143.0,136.0,181.0,141.0,138.0,171.0,152.0,150.0,134.0,142.0,154.0,130.0,146.0,143.0,135.0,143.0,144.0,160.0,184.0,126.0,138.0,129.0,149.0
SP_Mag,1880.0,836.0,488.0,325.0,362.0,615.0,468.0,1100.0,218.0,242.0,112.0,537.0,530.0,288.0,548.0,269.0,652.0,318.0,912.0,409.0,395.0,271.0,665.0,700.0,894.0,168.0,98.0,440.0,625.0,729.0,349.0,808.0,1510.0,631.0,380.0,782.0,233.0,139.0,440.0,188.0,342.0,201.0,758.0,179.0,797.0,1820.0,528.0,712.0,908.0,473.0,287.0,357.0,735.0,374.0,912.0,980.0,175.0,347.0,422.0,791.0,731.0,273.0,276.0,161.0,66.0
SP_Dur,231.0,85.0,44.0,77.0,78.0,72.0,84.0,83.0,94.0,83.0,87.0,88.0,40.0,61.0,59.0,106.0,43.0,74.0,69.0,70.0,72.0,78.0,78.0,103.0,76.0,71.0,88.0,74.0,72.0,82.0,65.0,81.0,120.0,79.0,70.0,83.0,88.0,123.0,83.0,90.0,72.0,97.0,88.0,96.0,72.0,79.0,82.0,69.0,64.0,56.0,59.0,73.0,70.0,84.0,76.0,85.0,68.0,82.0,65.0,75.0,61.0,74.0,89.0,66.0,87.0
SP_ROC,0.057692307692307696,0.047619047619047616,0.044585987261146494,0.056873315363881405,0.06521739130434782,0.05698051948051948,0.07955927421316339,0.06316170184783323,0.07017783857729137,0.07017543859649122,0.08855799373040753,0.05530071355759429,0.05555555555555555,0.0721171672228402,0.06779661016949153,0.07142857142857142,0.062402698495070054,0.06702488687782805,0.051351351351351354,0.051771117166212535,0.05405405405405406,0.058823529411764705,0.06246677299308878,0.05415162454873646,0.067816091954023,0.05,0.08893280632411067,0.05771365149833518,0.07284316400920042,0.05525030525030525,0.07907754010695187,0.046511627906976744,0.04235984248771973,0.052474801415125824,0.059714795008912656,0.05673758865248227,0.07179675994108983,0.07142857142857142,0.0798923923923924,0.07084639498432602,0.06114130434782609,0.06153846153846154,0.05787781350482315,0.06944444444444445,0.04455445544554455,0.04838709677419355,0.03827751196172249,0.04193775276947424,0.05527638190954774,0.04522727272727273,0.05263157894736842,0.05215619181804458,0.06587150989428028,0.041666666666666664,0.057971014492753624,0.05263157894736842,0.04301572617946346,0.061224489795918366,0.04278197208876687,0.05779209160851673,0.041237113402061855,0.05581516095534787,0.058823529411764705,0.06493506493506493,0.07142857142857142
SU_BFL_Tim,207.0,237.0,219.0,220.0,242.0,227.0,242.0,225.0,231.0,221.0,249.0,217.0,212.0,206.0,214.0,252.0,224.0,203.0,221.0,220.0,235.0,233.0,220.0,254.0,232.0,210.0,246.0,236.0,218.0,229.0,191.0,232.0,286.0,228.0,197.0,238.0,223.0,264.0,216.0,207.0,221.0,222.0,231.0,232.0,253.0,220.0,220.0,240.0,216.0,206.0,193.0,215.0,224.0,214.0,222.0,228.0,203.0,225.0,209.0,235.0,245.0,200.0,227.0,195.0,236.0
SU_BFL_Mag_10,21.0,29.0,23.6,15.0,16.0,29.0,19.0,23.0,11.0,7.2,11.0,20.0,27.0,12.0,28.0,13.5,28.0,17.0,29.0,23.0,26.0,22.0,24.0,22.0,23.0,14.0,7.6,18.0,14.0,21.0,12.0,36.8,52.800000000000004,31.0,21.0,27.0,12.5,7.9,17.0,12.0,13.0,8.8,20.0,11.0,29.0,26.0,25.0,31.0,24.0,20.0,12.0,14.0,19.0,15.0,22.0,26.0,13.0,13.0,15.0,18.0,25.0,13.0,14.0,10.0,8.5
SU_BFL_Mag_50,29.0,38.0,29.0,21.0,29.0,40.0,22.5,28.0,17.0,14.0,16.0,34.0,36.0,27.0,38.0,39.0,40.0,34.0,44.5,37.0,31.0,39.0,56.0,28.0,30.0,16.0,19.0,26.5,25.0,27.0,52.0,62.0,90.0,43.0,31.0,30.0,20.0,16.0,22.0,16.0,19.0,18.0,24.0,23.0,45.0,32.0,30.0,40.0,31.0,22.0,21.0,25.0,22.0,20.0,35.0,30.0,16.0,18.0,19.5,55.0,38.0,23.0,15.0,15.0,14.0
SU_BFL_Dur_Fl,257.0,224.0,217.0,246.0,116.0,205.0,237.0,153.0,174.0,186.0,nan,181.0,73.0,153.0,110.0,82.0,51.0,255.0,70.0,110.0,82.0,121.0,97.0,nan,49.0,66.0,203.0,141.0,162.0,185.0,129.0,68.0,31.0,nan,220.0,195.0,122.0,170.0,83.0,223.0,79.0,221.0,211.0,203.0,150.0,nan,230.0,237.0,nan,244.0,nan,98.0,nan,260.0,137.0,91.0,249.0,82.0,80.0,64.0,40.0,137.0,170.0,nan,nan
SU_BFL_Dur_Wet,269.0,226.0,247.0,254.0,218.0,234.0,242.0,221.0,218.0,231.0,218.0,263.0,254.0,249.0,237.0,246.0,197.0,271.0,228.0,236.0,199.0,241.0,242.0,242.0,222.0,249.0,213.0,230.0,253.0,232.0,271.0,269.0,187.0,231.0,221.0,222.0,166.0,171.0,233.0,262.0,222.0,235.0,221.0,220.0,204.0,139.0,235.0,240.0,239.0,249.0,260.0,247.0,220.0,267.0,255.0,214.0,258.0,236.0,268.0,226.0,218.0,242.0,208.0,205.0,164.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,nan,98.0,96.0,69.0,100.0,357.0,67.0,112.0,12.0,39.0,42.0,nan,32.0,284.0,359.0,322.0,333.0,274.0,93.0,289.0,329.0,316.0,354.0,315.0,nan,280.0,276.0,82.0,11.0,14.0,49.0,318.0,299.0,305.0,nan,50.0,67.0,344.0,69.0,297.0,64.0,299.0,78.0,75.0,69.0,37.0,nan,83.0,111.0,nan,85.0,nan,312.0,nan,109.0,357.0,318.0,86.0,307.0,287.0,298.0,284.0,337.0,30.0,nan
FAFL_Mag,nan,167.99279449743293,215.00343292813943,174.0062812213737,96.9750333146479,2919.7531175964546,78.97423433924175,279.95754045069,80.98831120128116,46.78575555107018,46.002179018591576,nan,2999.7421338365266,66.97886337358374,2279.830431013011,115.73541419653966,149.8989247640949,59.99511305824244,191.9829202596215,117.94186498681623,138.73417713530515,70.97089157268209,164.9029178805429,683.7920459158042,nan,41.95675766555223,27.996126422505963,85.99147998786232,183.94466298817264,614.8999618777536,79.92124968105483,262.949599655961,389.89612137966174,148.97767218703086,nan,468.99288353205577,52.000676918865416,42.93569566322361,312.9851202168873,52.936992754172266,65.0145713607955,40.95508369375388,156.99070566170406,43.96326810901251,309.96454584695215,289.0113238665348,nan,522.9606858160823,345.01741271169544,nan,99.9992570896606,nan,127.92878323223127,nan,216.99472071465925,200.0046094457018,91.73756319050696,73.9679377997421,113.82771634588167,102.88544742224525,352.80787646385676,94.97064463138481,230.83561270186166,44.99909361244556,nan
FAFL_Tim_Wet,318.0,110.0,98.0,99.0,108.0,94.0,96.0,117.0,80.0,83.0,87.0,100.0,114.0,100.0,90.0,84.0,132.0,55.0,109.0,82.0,90.0,68.0,109.0,95.0,130.0,88.0,94.0,92.0,100.0,105.0,96.0,95.0,135.0,96.0,94.0,51.0,94.0,23.0,70.0,82.0,103.0,77.0,92.0,85.0,86.0,91.0,359.0,88.0,114.0,89.0,90.0,86.0,96.0,78.0,116.0,110.0,76.0,95.0,96.0,110.0,95.0,97.0,77.0,68.0,34.0
FAFL_Dur,nan,5.0,7.0,8.0,4.0,4.0,4.0,9.0,6.0,4.0,5.0,nan,4.0,7.0,4.0,3.0,2.0,-1.0,6.0,6.0,4.0,2.0,4.0,2.0,nan,0.0,8.0,10.0,2.0,4.0,2.0,4.0,7.0,5.0,nan,3.0,7.0,3.0,4.0,8.0,3.0,9.0,7.0,4.0,2.0,3.0,nan,6.0,10.0,nan,7.0,nan,6.0,nan,4.0,7.0,2.0,10.0,10.0,3.0,4.0,5.0,6.0,4.0,nan
Wet_BFL_Mag,33.2,160.0,136.2,52.3,93.5,66.0,55.0,245.3,28.0,23.0,22.0,272.40000000000003,54.900000000000006,29.0,84.0,30.0,31.200000000000003,52.3,165.20000000000002,31.5,32.0,29.0,39.0,54.0,404.0,25.0,14.0,103.8,31.0,60.0,39.0,54.0,54.0,70.80000000000001,194.20000000000002,184.2,43.0,27.1,131.20000000000002,17.0,21.4,17.0,146.0,44.0,156.2,97.60000000000001,89.30000000000001,105.7,219.0,173.0,57.8,161.0,22.0,138.20000000000002,184.8,70.0,26.0,60.0,16.0,15.0,42.0,25.0,32.0,28.8,32.0
WIN_Tim_2,337.0,122.0,118.0,nan,nan,137.5,nan,125.0,nan,nan,nan,nan,31.0,nan,117.0,nan,168.0,nan,128.0,22.0,nan,nan,136.0,128.0,140.5,nan,nan,134.0,142.0,130.5,nan,119.0,141.0,142.0,nan,123.0,nan,nan,nan,nan,nan,nan,138.0,nan,161.0,128.0,57.0,139.0,137.0,nan,nan,nan,145.5,nan,137.0,59.5,nan,nan,123.0,154.0,172.5,nan,nan,nan,nan
WIN_Dur_2,2.0,7.0,1.0,nan,nan,3.0,nan,27.0,nan,nan,nan,nan,3.0,nan,4.0,nan,7.0,nan,33.0,1.0,nan,nan,5.0,2.0,9.5,nan,nan,1.0,1.0,2.5,nan,2.5,48.0,2.0,nan,2.0,nan,nan,nan,nan,nan,nan,2.5,nan,6.0,4.0,3.5,10.5,6.5,nan,nan,nan,3.5,nan,14.0,12.5,nan,nan,2.0,6.0,2.5,nan,nan,nan,nan
WIN_Fre_2,3.0,3.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,6.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0
WIN_Tim_5,337.0,141.5,140.0,118.0,136.0,125.0,145.5,159.0,nan,nan,nan,113.0,139.0,nan,129.5,nan,147.0,nan,120.0,141.0,134.0,nan,130.0,137.0,133.0,nan,nan,149.0,135.0,124.0,nan,114.0,138.0,107.0,104.0,101.0,nan,nan,117.0,nan,128.0,nan,127.0,nan,119.0,155.0,118.0,118.0,145.5,129.0,nan,104.0,140.0,nan,130.0,105.5,nan,nan,123.0,136.0,144.5,117.0,nan,nan,nan
