Year,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Avg,7.996438356164383,6.258904109589041,20.948360655737705,9.810410958904109,17.536164383561644,5.823013698630137,6.991256830601094,3.8441095890410955,8.005479452054795,18.61013698630137,8.73032786885246,19.04931506849315,7.382465753424658,21.396712328767123,8.510928961748634,21.771780821917808,15.345205479452055,18.438356164383563,9.693989071038251,13.471780821917807,18.962465753424656,13.680821917808219,4.778142076502733,2.648767123287671,12.803013698630139,7.024931506849315,17.39726775956284,4.825753424657534,28.744657534246574,29.9586301369863,20.37349726775956,8.790958904109589,21.113150684931504,5.026575342465753,3.222950819672131,9.901369863013699,5.067945205479453,4.352054794520548,2.9953551912568313,14.744383561643838,3.264931506849315,23.025205479452058,17.727322404371584,22.367123287671234,16.95260273972603,18.864657534246575,10.642622950819671,4.01041095890411,6.564657534246575,8.83841095890411,6.160792349726775,11.290520547945205,21.82758904109589,4.8301917808219175,4.92827868852459,6.374602739726027,7.934821917808219,21.897835616438357,6.505546448087431,5.211890410958905,2.8409041095890406,2.7607397260273974
Std,10.750575055643393,8.159063128067544,33.03349823299482,12.04492963732454,29.14160433291664,5.903754710753475,9.163221213663935,3.2861685378603327,12.243411316317715,32.32663232561477,9.383270976021203,32.50652842033163,7.631339095192499,34.58013112530478,7.719603936043597,35.44429468328854,17.66075628700569,23.694659418717908,8.698923803789917,18.657085718664767,20.95591561825711,23.057536476509085,3.519060176561685,1.5161703244087559,17.937754374879564,9.553317307126942,24.96686422990987,4.612424530416692,35.07822108867168,45.342459019161026,17.318415679527376,9.027389095138387,28.905029987293478,3.6245329294479145,1.71455295605337,12.78398712806762,5.281566537769638,4.7523810784495994,2.443784411704182,23.197753846528187,2.644897451614195,31.705147074019,29.806767796788762,60.635070223754134,21.634606348530653,27.735451527928287,11.757104012445975,3.0457967616544215,7.409761181922679,10.796281130188843,6.858055466531164,20.502087712009907,34.01479713777908,3.824961880578374,5.540878344580084,9.36319095405964,11.109503979337552,29.51381102244962,8.330904089758842,6.459933626109766,3.191393478289818,2.935894300416206
CV,1.344420425295453,1.3035929270057578,1.576901351655268,1.2277701400869798,1.6618003626969822,1.0138658461583787,1.3106686588248397,0.85485818282305,1.5293788947487905,1.7370442973853386,1.074790216012193,1.7064407987086212,1.033711411617777,1.616142264941003,0.9070224849412379,1.6279924445871012,1.150897347751665,1.2850743964089206,0.8973523427810343,1.384901221693777,1.1051260891254309,1.6853911713078635,0.7364913224048356,0.5724060492441001,1.4010571883398686,1.3599160785855988,1.435102602027046,0.9557936604985198,1.2203388071984944,1.5135024135560247,0.850046285717143,1.026894698702126,1.3690533648264565,0.7210740280419082,0.5319823515730192,1.2911331770184509,1.0421514684214064,1.0919855798766784,0.8158579719818757,1.5733281591286743,0.8100927832836966,1.376975640991044,1.681402702386592,2.7109015962359453,1.2761819928590086,1.4702335029182387,1.104718645654967,0.75947248121592,1.1287353747346847,1.2215183453664045,1.1131775065970713,1.8158673574834547,1.5583396349334653,0.7918861308499657,1.1243029655530483,1.4688273664033937,1.400094935263053,1.347795806828236,1.2805848296122841,1.2394607554538435,1.123372474107012,1.063444798050865
SP_Tim,132.0,145.0,148.0,143.0,143.0,120.0,106.0,158.0,132.0,147.0,138.0,145.0,120.0,165.0,128.0,149.0,142.0,150.0,153.0,139.0,152.0,155.0,126.0,111.0,145.0,140.0,146.0,119.0,151.0,166.0,148.0,127.0,155.0,118.0,109.0,133.0,115.0,147.0,108.0,145.0,131.0,170.0,141.0,137.0,167.0,149.0,149.0,125.0,131.0,149.0,123.0,146.0,142.0,126.0,143.0,131.0,161.0,171.0,126.0,100.0,103.0,47.0
SP_Mag,36.0,36.0,114.0,97.0,149.0,26.0,38.0,13.0,52.0,64.0,38.0,69.0,30.0,110.0,35.0,142.0,54.0,93.0,21.0,86.0,68.0,105.0,18.0,9.5,67.0,42.0,83.0,26.0,113.0,206.0,64.0,44.0,67.0,16.0,10.0,35.0,29.0,16.0,12.0,99.0,12.0,89.0,263.0,52.0,89.0,169.0,44.0,15.0,25.7,50.9,25.0,101.0,117.0,16.5,25.4,52.0,55.0,109.0,40.9,17.7,7.82,9.62
SP_Dur,69.0,62.0,80.0,69.0,79.0,72.0,91.0,46.0,81.0,69.0,75.0,67.0,77.0,60.0,75.0,69.0,70.0,77.0,60.0,63.0,68.0,62.0,72.0,95.0,77.0,64.0,80.0,75.0,79.0,59.0,82.0,68.0,67.0,91.0,85.0,71.0,81.0,65.0,93.0,73.0,55.0,67.0,68.0,56.0,61.0,61.0,62.0,62.0,73.0,58.0,86.0,66.0,70.0,64.0,62.0,69.0,60.0,66.0,66.0,100.0,78.0,138.0
SP_ROC,0.05,0.05555555555555564,0.052631578947368356,0.05555555555555555,0.05555555555555555,0.05,0.060275962236746555,0.05882352941176463,0.07142857142857134,0.06781609195402297,0.05941176470588233,0.05310150375939848,0.05291153415453527,0.056179775280898875,0.06666666666666667,0.05420094007050531,0.05242673992673991,0.05263157894736842,0.0442110405471421,0.05714285714285714,0.055050505050505044,0.058823529411764705,0.04545454545454549,0.06486676016830295,0.050641025641025614,0.05547579983593108,0.05405405405405406,0.055555555555555684,0.04819976771196283,0.054563492063492064,0.052631578947368356,0.04349881796690311,0.043478260869565216,0.04545454545454549,0.05263157894736839,0.05263157894736842,0.052177858439201405,0.06666666666666672,0.055555555555555684,0.05454545454545454,0.05228981544771018,0.04403684550743375,0.05634920634920641,0.056818181818181816,0.05633802816901401,0.04733893557422971,0.04324450677886857,0.04880952380952385,0.043126684636118635,0.05099702598605628,0.03738317757009333,0.04687500000000004,0.0447010104094817,0.03238390872100341,0.03498542274052481,0.04042724831255299,0.04819277108433726,0.04779276040958279,0.03786407766990296,0.03308080808080813,0.03394957983193281,0.03878285457232829
SU_Tim,201.0,207.0,228.0,212.0,222.0,192.0,197.0,204.0,213.0,216.0,213.0,212.0,197.0,225.0,203.0,218.0,212.0,227.0,213.0,202.0,220.0,217.0,198.0,206.0,222.0,204.0,226.0,194.0,230.0,225.0,230.0,195.0,222.0,209.0,194.0,204.0,196.0,212.0,201.0,218.0,186.0,237.0,209.0,193.0,228.0,210.0,211.0,187.0,204.0,207.0,209.0,212.0,212.0,190.0,205.0,200.0,221.0,237.0,192.0,200.0,181.0,185.0
SU_Mag_10,1.7999999999999998,1.9,2.5,1.9,2.7,1.4,1.1,1.2,1.6,2.8,2.0300000000000002,3.8,2.1,3.9,2.4,3.5,3.1,3.7,2.6,2.8,3.5999999999999996,3.2,1.8,1.3,2.2,1.6,2.5,1.4,4.6,6.66,4.5,2.74,3.6000000000000005,1.9,1.5,2.0,1.5,1.4,1.2,1.8,1.2,2.8,2.6,3.1,4.2,3.6,2.47,1.7,1.57,1.78,1.59,2.098,2.572,1.65,1.412,1.384,1.57,3.15,1.654,1.49,1.14,1.16
SU_Mag_50,2.8,2.4,3.2,3.0,3.0,2.0,2.0,1.9,3.4,4.5,3.6,4.2,4.2,4.8,3.7,4.6,5.2,4.5,5.1,6.2,4.1,3.8,2.1,2.2,2.7,2.6,3.0,7.25,7.2,11.0,5.5,3.7,4.2,2.5,2.05,2.8,2.0,2.1,1.9,2.4,1.9,4.1,3.55,4.5,6.0,4.6,3.3,2.3,2.48,2.51,2.72,3.63,3.24,2.365,2.16,2.04,4.41,3.88,1.81,1.8,1.51,1.4449999999999998
SU_Dur_Fl,119.0,151.0,194.0,211.0,154.0,213.0,120.0,204.0,74.0,69.0,145.0,108.0,137.0,51.0,183.0,139.0,98.0,89.0,96.0,111.0,nan,63.0,78.0,145.0,155.0,175.0,113.0,125.0,70.0,80.0,55.0,nan,188.0,109.0,134.0,94.0,nan,88.0,241.0,72.0,190.0,110.0,nan,189.0,107.0,92.0,92.0,141.0,109.0,134.0,264.0,125.0,107.0,181.0,215.0,256.0,77.0,150.0,nan,nan,157.0,153.0
SU_Dur_Wet,267.0,255.0,227.0,270.0,217.0,248.0,245.0,262.0,180.0,248.0,254.0,239.0,303.0,192.0,274.0,226.0,255.0,206.0,259.0,251.0,277.0,234.0,228.0,255.0,246.0,270.0,190.0,272.0,271.0,227.0,230.0,215.0,215.0,204.0,238.0,245.0,232.0,207.0,261.0,220.0,254.0,227.0,148.0,287.0,252.0,242.0,228.0,260.0,245.0,231.0,270.0,259.0,203.0,268.0,253.0,275.0,253.0,222.0,135.0,199.0,214.0,210.0
SU_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FA_Tim,17.0,319.0,357.0,57.0,56.0,10.0,39.0,317.0,41.0,286.0,284.0,358.0,318.0,333.0,275.0,21.0,355.0,309.0,315.0,309.0,311.0,nan,279.0,276.0,349.0,11.0,13.0,339.0,317.0,299.0,304.0,285.0,nan,44.0,317.0,328.0,296.0,nan,299.0,77.0,288.0,10.0,346.0,nan,15.0,334.0,301.0,303.0,326.0,312.0,340.0,108.0,335.0,318.0,5.0,55.0,89.0,297.0,21.0,nan,nan,337.0
FA_Mag,11.98126838259026,15.852244144673547,397.8152982673636,20.995244335423862,40.9305968487838,20.919501390235688,26.61361742608366,4.216741642379848,8.091141749957455,104.98269448095783,7.732056383309308,348.1731034922801,8.86619645376419,19.96920817006137,10.011237706293368,49.91642250099433,64.84693957225684,19.963347939466374,15.998837063538792,12.94824599229777,16.96553695941568,nan,7.171645856049217,3.29015001215135,17.814763643357836,35.48013428084844,172.7743346488478,7.564577395862166,42.93191905190208,55.83868585085692,27.032905826431055,10.861000998454632,nan,19.75743131496209,4.147978774950963,27.816227784219596,12.923050784522072,nan,10.956934371555151,25.897353650415518,3.728080947172496,20.991732946294366,70.86766990642639,nan,12.887549651817508,24.812047863377074,13.981818256166449,4.32015583953881,11.147187415879799,17.948787037531613,13.921268136438004,23.050912561232803,45.78058628426524,8.281576797898369,5.2089749145500255,11.919284861640158,13.57937155762419,38.18332484246299,19.441765527400456,nan,nan,12.45812483913922
FA_Tim_Wet,76.0,102.0,96.0,90.0,115.0,73.0,74.0,77.0,99.0,27.0,98.0,102.0,84.0,134.0,51.0,112.0,77.0,101.0,67.0,107.0,86.0,131.0,85.0,61.0,94.0,102.0,108.0,51.0,99.0,135.0,86.0,95.0,43.0,71.0,47.0,67.0,82.0,62.0,53.0,97.0,71.0,74.0,98.0,357.0,113.0,114.0,86.0,74.0,80.0,83.0,72.0,114.0,104.0,49.0,92.0,93.0,108.0,108.0,93.0,327.0,32.0,29.0
FA_Dur,5.0,2.0,5.0,4.0,3.0,3.0,3.0,4.0,6.0,3.0,4.0,6.0,4.0,3.0,9.0,3.0,5.0,3.0,5.0,4.0,3.0,nan,1.0,9.0,6.0,4.0,5.0,8.0,3.0,8.0,4.0,2.0,nan,9.0,1.0,4.0,5.0,nan,7.0,9.0,6.0,2.0,3.0,nan,7.0,2.0,2.0,6.0,4.0,4.0,2.0,3.0,3.0,2.0,4.0,5.0,3.0,3.0,3.0,nan,nan,6.0
