Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Avg,99.58164383561645,104.54918032786885,65.64986301369863,51.72904109589041,42.451506849315074,111.88934426229508,59.683013698630134,87.95424657534247,45.54219178082191,41.129234972677594,34.7358904109589,60.29178082191781,77.34684931506848,44.18196721311475,109.64301369863013,41.913698630136984,95.26575342465753,38.09387978142077,104.01183561643836,79.06841095890411,72.02413698630136,51.67005464480874,71.90397260273971,90.35928767123288,80.46679452054795,28.94035519125683,16.57698630136986,88.92567123287672,58.65857534246576,92.7448907103825,33.59309589041096,126.25983561643835,131.32383561643837,86.35469945355192,44.22635616438357,97.44386301369863,25.929616438356167,26.72035519125683,57.28161643835617,33.02602739726027,35.547260273972604,31.871830601092896,89.38797260273972,27.082328767123286,125.06334246575341,76.61079234972678,95.21643835616439,94.11495890410959,74.15093150684932,58.898060109289624,30.87824657534246,52.767232876712335,62.78084931506849,46.86571038251367,90.74109589041096,105.61832876712329,38.56013698630137,38.47931693989071,59.20139726027398,63.173506849315075,112.89569863013699,39.05609289617486,41.70649315068493,31.095369863013698,22.16958904109589
Std,306.64863095818754,177.5413007807893,106.04938100861317,100.17057441450838,83.39690135288991,223.80715601422705,98.0277756931982,147.0196468644867,70.75755461378047,73.12778278644669,53.53059808237232,96.65673048931185,201.2675271964452,63.26533510255256,283.5231822788883,73.42937584512799,155.03622821795167,67.49454448892124,162.86566640942675,148.8456213654494,104.89396993589642,76.94072568799908,128.83543529762304,124.63938003669202,181.29128981449057,44.19509945059078,29.411791395788892,143.4880665570328,112.36717410370585,189.50748183642403,64.97580097914312,242.76610389533568,206.68722251849857,118.02923260573982,67.05376728006034,159.14220279104697,50.80814053387917,35.39381566082285,95.37433688519798,44.686580282777435,69.50656912012035,50.10815935634229,133.63633721552986,45.91525929303576,183.516761107693,143.0007002702696,243.39314453920957,142.20477238128123,116.78483295316828,98.68859290306881,59.48785586387919,78.69849734001218,103.3591101237817,73.21700412710025,151.71237510826467,168.2643297118298,57.33005015405242,68.04326599559751,106.66490011820078,110.79814392035256,148.20358425727665,82.8622126287313,64.42583614973437,53.14185557968636,48.152900691823255
CV,3.07936903978393,1.6981606189930454,1.6153785574005644,1.9364475407309722,1.9645215810339478,2.000254425386301,1.6424736221965976,1.6715468847606834,1.5536703844714146,1.7780000730630152,1.541074590259642,1.6031493708040272,2.602142543345135,1.4319266228547016,2.585875494613759,1.7519183046358608,1.627407779234797,1.77179496749081,1.5658378245531794,1.8824916241558474,1.4563724651896452,1.4890776914579724,1.7917707552741544,1.3793754161739886,2.2529950508740115,1.527109780046603,1.7742544308767638,1.613573050028143,1.9156137606082952,2.0433199110472318,1.934201039139422,1.9227500393143933,1.573874396436123,1.3667957083126074,1.5161494885726123,1.6331680402353794,1.9594636370602712,1.3246012415435282,1.6650077776320338,1.3530716166754129,1.9553284440042333,1.5721770105863975,1.4950147466644068,1.6953955358807546,1.4673905037996735,1.8665868852716492,2.5562092926515363,1.510968862305605,1.5749611040608555,1.6755830789663524,1.9265295948307724,1.4914274076847422,1.6463477517653418,1.5622723635150246,1.6719257533707705,1.5931356960100551,1.4867698777734926,1.7683075326386177,1.8017294363722107,1.7538704030573193,1.3127478376551218,2.1216206354539575,1.544743546693432,1.7089957705534737,2.1720249573666863
SP_Tim,341.0,174.0,174.0,141.0,147.0,159.0,157.0,172.0,149.0,157.0,145.0,157.0,148.0,143.0,153.0,129.0,180.0,145.0,148.0,150.0,163.0,152.0,142.0,150.0,156.0,134.0,156.0,160.0,145.0,189.0,124.0,148.0,187.0,148.0,139.0,153.0,135.0,137.0,130.0,117.0,157.0,133.0,170.0,135.0,180.0,141.0,135.0,170.0,147.0,149.0,133.0,154.0,153.0,129.0,152.0,161.0,133.0,141.0,131.0,162.0,184.0,122.0,133.0,128.0,146.0
SP_Mag,2250.0,439.0,479.0,346.0,390.0,475.0,442.0,460.0,193.0,181.0,211.0,313.0,592.0,260.0,361.0,288.0,520.0,162.0,611.0,330.0,335.0,275.0,571.0,495.0,1090.0,215.0,108.0,599.0,538.0,215.0,395.0,616.0,718.0,389.0,193.0,513.0,283.0,141.0,320.0,195.0,274.0,141.0,336.0,227.0,591.0,1530.0,303.0,537.0,624.0,350.0,288.0,292.0,533.0,296.0,694.0,402.0,226.0,387.0,411.0,595.0,791.0,272.0,130.0,184.0,85.0
SP_Dur,209.0,51.0,44.0,50.0,51.0,56.0,42.0,44.0,39.0,33.0,48.0,51.0,56.0,59.0,92.0,53.0,42.0,42.0,67.0,52.0,50.0,44.0,62.0,77.0,55.0,136.0,39.0,59.0,51.0,31.0,60.0,68.0,45.0,55.0,50.0,47.0,45.0,58.0,64.0,76.0,46.0,86.0,47.0,51.0,55.0,60.0,56.0,56.0,60.0,46.0,45.0,41.0,44.0,58.0,61.0,45.0,50.0,52.0,62.0,48.0,45.0,59.0,33.0,54.0,35.0
SP_ROC,0.09518929996764103,0.13636363636363635,0.1111111111111111,0.10416666666666667,0.11538461538461539,0.1176470588235294,0.13251612903225807,0.11666666666666667,0.1111111111111111,0.14135472370766483,0.13432835820895522,0.13333333333333336,0.12815656565656566,0.1,0.15000000000000002,0.12372448979591837,0.13345904043578463,0.1400560224089635,0.12815126050420167,0.14760348583877997,0.10749185667752444,0.1133689839572192,0.1067629179331307,0.14285714285714285,0.11237373737373742,0.12060606060606066,0.14285714285714285,0.13636363636363635,0.10526315789473682,0.11999999999999993,0.12987012987012986,0.10077519379844961,0.1111111111111111,0.13333333333333333,0.1197014925373134,0.12693658335054747,0.13043478260869565,0.1333333333333333,0.13421955403087485,0.09646401985111666,0.125,0.14285714285714285,0.11764705882352941,0.1111111111111111,0.0967741935483871,0.12727272727272732,0.13371428571428573,0.1206060606060606,0.10438271604938269,0.1304347826086956,0.11688311688311688,0.14062500000000006,0.10344827586206896,0.09868527836390194,0.13636363636363635,0.11902352643561852,0.1111111111111111,0.12861869313482216,0.11428571428571428,0.12678571428571428,0.10889328063241104,0.125,0.13392857142857142,0.13333333333333333,0.1541958041958042
SU_Tim,185.0,225.0,218.0,191.0,198.0,215.0,199.0,216.0,188.0,190.0,193.0,208.0,204.0,202.0,245.0,182.0,222.0,187.0,215.0,202.0,213.0,196.0,204.0,227.0,211.0,270.0,195.0,219.0,196.0,220.0,184.0,216.0,232.0,203.0,189.0,200.0,180.0,195.0,194.0,193.0,203.0,219.0,217.0,186.0,235.0,201.0,191.0,226.0,207.0,195.0,178.0,195.0,197.0,187.0,213.0,206.0,183.0,193.0,193.0,210.0,229.0,181.0,166.0,182.0,181.0
SU_Mag_10,0.1,0.2,0.1,0.0,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.0,0.39,0.22000000000000003,0.22,0.12,0.22,0.21,0.22,0.15,0.5,0.10999999999999999,0.07,0.31,0.07,0.21000000000000002,0.01,1.1,3.3,0.22,0.20600000000000002,0.22,0.07,0.05,0.21000000000000002,0.1,0.13,0.11,0.21,0.08,0.1,0.128,0.17600000000000002,0.44,0.14,0.11,0.06,0.13,0.05,0.1,0.18,0.11,0.1,0.08,0.08,0.14,0.3380000000000001,0.06,0.09,0.05,0.049
SU_Mag_50,11.0,1.05,2.3,0.8500000000000001,2.4,3.5,10.2,0.2,0.1,0.3,0.8,5.25,18.0,0.2,10.0,17.0,1.0,17.5,8.6,14.0,7.8,13.5,31.0,5.9,13.5,0.595,0.51,6.05,1.7,0.795,30.0,31.0,42.0,16.5,1.8,0.75,0.315,0.41000000000000003,8.8,0.38,7.5,5.1,0.56,0.995,0.305,0.23,1.0,15.0,0.735,3.2,0.43,5.449999999999999,0.52,14.0,20.0,0.47,0.38,1.3,1.4,32.0,1.9,0.18,0.22,0.13,0.11
SU_Dur_Fl,279.0,149.0,nan,147.0,159.0,193.0,153.0,160.0,217.0,146.0,163.0,190.0,107.0,nan,79.0,151.0,nan,121.0,76.0,115.0,119.0,156.0,109.0,223.0,89.0,117.0,156.0,158.0,nan,191.0,135.0,83.0,74.0,105.0,177.0,208.0,162.0,133.0,104.0,236.0,97.0,155.0,155.0,190.0,112.0,122.0,189.0,109.0,176.0,207.0,150.0,118.0,145.0,158.0,125.0,113.0,254.0,196.0,253.0,nan,56.0,145.0,231.0,145.0,146.0
SU_Dur_Wet,288.0,228.0,208.0,270.0,253.0,199.0,278.0,166.0,251.0,220.0,263.0,264.0,247.0,147.0,202.0,313.0,187.0,278.0,230.0,248.0,217.0,276.0,242.0,268.0,228.0,184.0,259.0,244.0,173.0,238.0,276.0,285.0,216.0,246.0,189.0,241.0,218.0,232.0,237.0,268.0,216.0,223.0,211.0,246.0,164.0,129.0,257.0,245.0,188.0,247.0,248.0,254.0,235.0,289.0,258.0,197.0,261.0,257.0,268.0,247.0,215.0,147.0,242.0,159.0,160.0
SU_No_Flow,0.0,0.0,0.0,28.0,9.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FA_Tim,nan,98.0,9.0,nan,337.0,356.0,43.0,350.0,10.0,39.0,336.0,354.0,32.0,310.0,nan,322.0,332.0,nan,308.0,289.0,316.0,331.0,352.0,311.0,84.0,299.0,22.0,349.0,11.0,nan,46.0,317.0,298.0,305.0,308.0,364.0,42.0,341.0,328.0,296.0,63.0,299.0,9.0,5.0,10.0,346.0,323.0,13.0,334.0,17.0,37.0,326.0,312.0,341.0,345.0,336.0,318.0,71.0,24.0,79.0,nan,284.0,326.0,30.0,326.0
