Year,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Avg,4.280327868852459,34.52794520547945,6.375890410958903,5.378657534246576,2.6320765027322404,16.873972602739727,12.300547945205478,6.486301369863014,2.495,1.893095890410959,20.854520547945203,6.079890410958905,17.38606557377049,8.871232876712329,11.646301369863012,37.26520547945205,8.932513661202185,5.224931506849315,13.852602739726027,4.676712328767123,3.9161202185792354,3.3498630136986303,1.9935068493150687,3.824630136986302,4.904781420765028,11.698383561643835,3.589041095890411,19.758082191780822,10.569672131147541,23.143835616438356,35.95890410958904,7.38958904109589,9.437978142076503,8.903287671232876,3.56104109589041,4.620986301369863,6.185573770491803,15.664575342465753,11.096000000000002,3.1221643835616435,6.2694262295081975,2.2675616438356165,7.951424657534247,14.121534246575342,3.5829781420765023,2.731123287671233,1.5058356164383562,1.4584109589041094
Std,2.408907854396253,104.82546086930766,8.391200191005128,7.0775921612173605,4.3627907615561865,49.111785454407965,26.026387025816017,8.317081203450682,1.6382697373266824,0.9934486793369157,58.43434900999737,10.743839852795219,49.49082044747295,24.259508399699353,38.10421137717325,56.423230135560125,11.101610069738701,7.032426484193253,31.101986459370995,4.969978929641541,4.571787710600022,2.8283363100247847,0.8443915069897224,10.657653019164208,14.367967971872282,20.507357540101015,6.534011368214395,43.06899175876459,16.131271039722286,37.25268984055433,49.93680673903944,6.229065858934901,20.136135184647166,25.6003754282614,2.7278830190157377,8.437791025106867,8.464000273338344,39.53788716229058,26.621213384858923,1.1684299149408703,12.42859317699763,0.9687366859719841,17.60342162094834,29.776833053351783,2.7774694884165823,3.6614750525085675,1.0181081974648707,1.0383615628587028
CV,0.5627858258068611,3.0359600099421,1.3160828762963526,1.3158659230771725,1.657547095241103,2.9105052266372637,2.115872166163184,1.2822532795182677,0.6566211372050831,0.524774621491178,2.8019991577200227,1.7671107744688326,2.8465796495175617,2.7346264873039727,3.2717864811376973,1.5140995309061631,1.2428315803151637,1.3459365878719192,2.245208863903804,1.0627078554886717,1.1674278253538044,0.8443140207402031,0.4235709083617342,2.7865839669302326,2.9293798722698687,1.753007792233764,1.8205451522124079,2.179816408329392,1.5261846195006736,1.6096160747916344,1.3887188159809063,0.8429515936939193,2.1335221253454715,2.875384506666896,0.7660352536127225,1.8259718758754027,1.368345215397114,2.5240318551825447,2.399172078664286,0.37423715454980977,1.9824131781789203,0.4272151491914243,2.213870140147589,2.1086117509202698,0.7751846029423193,1.3406480289766138,0.6761084585533501,0.7119814593541978
SP_Tim,79.0,60.0,68.0,17.0,1.0,64.0,101.0,99.0,65.0,139.0,67.0,92.0,57.0,86.0,105.0,125.0,364.0,92.0,79.0,70.0,65.0,66.0,52.0,89.0,50.0,62.0,55.0,86.0,58.0,31.0,57.0,106.0,56.0,69.0,91.0,79.0,61.0,13.0,99.0,62.0,38.0,68.0,67.0,88.0,110.0,1.0,67.0,48.0
SP_Mag,11.0,789.0,63.0,67.0,26.0,234.0,30.0,45.0,17.0,2.7,577.0,113.0,111.0,209.0,516.0,120.0,73.0,44.0,175.0,25.0,25.0,8.2,8.1,87.0,150.0,104.0,114.0,191.0,41.0,190.0,301.0,32.0,126.0,450.0,5.8,42.5,77.1,465.0,193.0,6.26,73.4,6.1,34.0,149.0,10.2,10.2,4.8,3.84
SP_Dur,104.0,61.0,83.0,201.0,215.0,74.0,72.0,103.0,133.0,84.0,103.0,93.0,59.0,69.0,30.0,73.0,125.0,70.0,58.0,65.0,115.0,133.0,165.0,23.0,45.0,113.0,65.0,76.0,124.0,109.0,155.0,82.0,124.0,92.0,113.0,122.0,70.0,133.0,36.0,118.0,71.0,125.0,81.0,63.0,90.0,169.0,125.0,128.0
SP_ROC,0.03448275862068969,0.06666666666666667,0.08045977011494246,0.065225097483162,0.07407407407407414,0.07142857142857142,0.061224489795918505,0.0683810637054354,0.06060606060606053,0.06101190476190475,0.06904761904761905,0.06997144022847818,0.09090909090909091,0.03571428571428559,0.06904761904761905,0.039230769230769236,0.07407407407407403,0.0701754385964913,0.051315789473684176,0.03233376792698829,0.040833333333333374,0.036375661375661325,0.052631578947368356,0.09539473684210523,0.08333333333333333,0.05,0.06767060617613413,0.054093567251461985,0.03703703703703707,0.05,0.05,0.03093112244897964,0.06666666666666667,0.05941176470588233,0.05814739688979041,0.065843621399177,0.02142857142857129,0.03963175251256283,0.05533980582524274,0.020000000000000018,0.05003555681979803,0.019146341463414582,0.03561253561253561,0.037169159953970146,0.020792267524293685,0.024923729251770988,0.04099565887130657,0.03389830508474579
SU_BFL_Tim,183.0,121.0,151.0,218.0,216.0,138.0,173.0,202.0,198.0,223.0,170.0,185.0,116.0,155.0,135.0,198.0,124.0,162.0,137.0,135.0,180.0,199.0,217.0,112.0,95.0,175.0,120.0,162.0,182.0,140.0,212.0,188.0,180.0,161.0,204.0,201.0,131.0,146.0,135.0,180.0,109.0,193.0,148.0,151.0,200.0,170.0,192.0,176.0
SU_BFL_Mag_10,1.5,5.6,1.92,0.9220000000000002,0.707,2.3,2.9,2.0,0.99,0.461,2.7,1.1,3.16,1.7,2.3,7.99,2.8,2.3,3.5,2.4,1.8,1.4,0.94,0.97,0.96,2.5,1.3,4.1,2.8,4.4,6.8,2.9,2.58,2.2,1.39,1.173,2.561,3.94,2.898,1.75,1.3450000000000002,1.12,1.5470000000000002,3.101,1.478,0.9570000000000001,0.52,0.6210000000000001
SU_BFL_Mag_50,2.1,7.2,2.8,1.3,1.6,3.6,3.7,2.5,2.0,1.1,3.9,2.0,4.4,2.6,3.9,9.4,4.3,2.9,4.1,3.0,2.1,1.8,1.4,1.7,1.8,3.0,2.0,5.6,3.6,6.35,8.1,3.3,3.4,2.645,1.7,1.455,3.74,4.72,3.49,1.93,2.13,1.4649999999999999,2.38,3.79,1.66,1.4049999999999998,0.775,0.83
SU_BFL_Dur_Fl,nan,262.0,180.0,nan,nan,199.0,166.0,82.0,77.0,140.0,nan,194.0,279.0,217.0,200.0,nan,nan,173.0,233.0,206.0,nan,100.0,212.0,253.0,270.0,nan,256.0,nan,145.0,238.0,nan,nan,228.0,157.0,109.0,159.0,nan,223.0,nan,190.0,185.0,96.0,206.0,174.0,137.0,nan,114.0,130.0
SU_BFL_Dur_Wet,199.0,298.0,183.0,103.0,158.0,222.0,217.0,201.0,159.0,152.0,224.0,194.0,284.0,282.0,254.0,130.0,271.0,243.0,267.0,210.0,163.0,133.0,218.0,289.0,274.0,226.0,258.0,233.0,167.0,250.0,182.0,217.0,229.0,164.0,208.0,164.0,232.0,301.0,209.0,190.0,196.0,186.0,268.0,292.0,139.0,208.0,126.0,142.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,323.0,nan,16.0,330.0,nan,nan,335.0,338.0,283.0,275.0,361.0,nan,13.0,30.0,5.0,334.0,nan,nan,333.0,4.0,340.0,nan,297.0,63.0,364.0,365.0,nan,10.0,nan,327.0,11.0,nan,nan,43.0,316.0,312.0,359.0,nan,2.0,nan,4.0,294.0,287.0,353.0,324.0,337.0,nan,305.0
