Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Avg,182.2367123287671,284.59289617486337,124.92876712328767,76.05753424657534,71.75616438356164,258.3251366120219,58.726027397260275,283.6684931506849,85.09041095890412,48.05491803278688,25.781643835616435,89.6013698630137,188.06027397260274,48.423497267759565,158.64931506849314,60.71260273972602,226.36767123287672,72.13387978142076,277.8712328767123,165.2,88.32328767123288,33.01803278688525,226.02739726027397,190.85205479452054,107.32328767123288,19.297267759562843,13.215890410958904,203.14164383561643,84.41369863013699,187.12021857923497,51.3027397260274,313.1178082191781,391.172602739726,110.71857923497268,60.487671232876714,234.04191780821918,33.0545205479452,27.865027322404373,33.72712328767123,26.78109589041096,41.8345205479452,66.65819672131148,153.40438356164384,39.30794520547945,245.63287671232877,173.50819672131146,197.13150684931506,282.1917808219178,120.04109589041096,154.63934426229508,67.48219178082192,93.5958904109589,106.48602739726027,116.10874316939889,165.23479452054795,273.89945205479455,39.353972602739724,73.32841530054644,62.792602739726014,130.95013698630137,169.90876712328767,64.3931693989071,73.58027397260275,19.101972602739725,43.65079452054794
Std,430.97154680913013,621.5391180368956,255.485925130086,117.0646442628423,127.67440715672932,1003.3665249335469,102.22358791059096,616.9086184580876,251.39631984990885,100.4439123341643,26.922604802518627,255.46591360066435,535.2931770610794,88.00002108052867,361.3371252943285,89.27022393982689,535.8713476723874,209.19913931565728,647.1515647841621,355.07413233303095,150.55957590283168,53.87533426375851,504.95801460088154,318.9192194320924,195.32532645899892,14.644529114041896,11.825001124922931,516.7229864555518,175.97117238621124,540.86867165119,119.51622664245248,971.5141746782059,695.9066701045231,203.27841693456796,86.46255337238622,777.6901537960928,78.78699435544326,44.49507040755216,65.45934305425307,27.47805498299214,149.17026903674926,225.31726866464726,348.887793608102,77.83917996018272,643.2526779472008,356.6246878240493,575.284895919467,643.5000709419605,188.30033125165752,388.82383382783456,108.98884113103738,220.8732151284838,234.47994241258135,308.29390629040563,258.93930006491576,524.85812590496,57.02431220846565,236.83788906191285,179.94672735286568,295.56292718241707,373.81624323183104,129.9810582346173,264.8011887879029,32.933631134001644,121.10647197924291
CV,2.364899702709896,2.1839586524851318,2.0450528009930347,1.5391590776966766,1.7792813795657365,3.8841226916314437,1.740686241537938,2.17475198463576,2.954461225617127,2.0901900668238262,1.0442547796477584,2.8511384813784795,2.8463915624150515,1.8172999895883029,2.277583897152847,1.4703738583326256,2.3672609465558687,2.900150940855671,2.3289620810488665,2.149359154558299,1.7046418885952468,1.631694250578059,2.2340566706584455,1.6710284821164458,1.8199715150112221,0.7588913257828812,0.8947562939170094,2.5436585856993825,2.0846281497181884,2.890487600740816,2.3296265907182803,3.1027113411516973,1.779027123143278,1.8359919205895878,1.4294244035202903,3.3228669508397846,2.383546729748012,1.596806990093159,1.940851655088573,1.0260242932340469,3.565721970347192,3.3801884801454647,2.274301330300026,1.980240370064729,2.618756440737132,2.055376602160526,2.9182798077996117,2.280364329066171,1.5686322242806117,2.5143913774512785,1.6150755963147514,2.359860183590094,2.2019784956182353,2.65521697914355,1.5670991138171875,1.9162437966468087,1.4490103142597544,3.2298241833155767,2.865731304350307,2.257064665868473,2.2000997921466046,2.018553511932329,3.5988067791987333,1.7240958208304673,2.7744391209702703
SP_Tim,346.0,80.0,14.0,93.0,24.0,364.0,146.0,96.0,56.0,43.0,84.0,69.0,108.0,27.0,11.0,41.0,94.0,80.0,64.0,25.0,359.0,40.0,63.0,95.0,85.0,104.0,80.0,18.0,92.0,56.0,86.0,105.0,66.0,363.0,91.0,53.0,49.0,21.0,89.0,152.0,87.0,55.0,62.0,55.0,85.0,54.0,30.0,43.0,105.0,58.0,68.0,6.0,2.0,60.0,92.0,106.0,62.0,32.0,59.0,40.0,87.0,108.0,363.0,64.0,355.0
SP_Mag,4450.0,1460.0,1350.0,587.0,394.0,3690.0,279.0,6280.0,812.0,1040.0,65.0,1540.0,1390.0,340.0,3010.0,373.0,689.0,503.0,2980.0,2650.0,1270.0,380.0,2750.0,2210.0,1490.0,30.0,128.0,5990.0,676.0,2780.0,488.0,4170.0,3270.0,2980.0,499.0,5110.0,222.0,624.0,415.0,199.0,1840.0,1260.0,1480.0,830.0,2260.0,3040.0,3460.0,2790.0,625.0,1910.0,892.0,1690.0,927.0,2660.0,588.0,3140.0,410.0,835.0,1530.0,1860.0,3940.0,842.0,1550.0,415.0,552.0
SP_Dur,173.0,63.0,177.0,106.0,173.0,141.0,59.0,55.0,46.0,62.0,119.0,53.0,60.0,94.0,139.0,99.0,85.0,73.0,73.0,99.0,175.0,139.0,62.0,63.0,73.0,84.0,123.0,151.0,56.0,32.0,81.0,46.0,104.0,106.0,100.0,65.0,72.0,160.0,56.0,77.0,47.0,60.0,64.0,44.0,106.0,145.0,63.0,87.0,81.0,39.0,91.0,123.0,177.0,68.0,88.0,55.0,109.0,80.0,53.0,126.0,39.0,61.0,49.0,105.0,123.0
SP_ROC,0.053763440860215055,0.04524979524979525,0.0375,0.05555555555555555,0.04,0.056552810077519375,0.04878048780487805,0.04256253545353071,0.02666666666666667,0.043478260869565216,0.0574712643678161,0.03759398496240601,0.04556686764851241,0.034596211365902296,0.05463704469129424,0.03571428571428571,0.05147128394360867,0.043498817966903074,0.041666666666666664,0.0425531914893617,0.038461538461538464,0.045454545454545456,0.04149415863906539,0.03630507978334065,0.04083333333333333,0.058823529411764705,0.07692307692307693,0.06349206349206349,0.04979338842975207,0.06278026905829596,0.041666666666666664,0.06349206349206349,0.04524886877828054,0.03898768809849521,0.03908836261777438,0.06294014084507042,0.07894736842105263,0.0625,0.05263157894736842,0.06666666666666667,0.08571428571428572,0.08888888888888889,0.04755639097744361,0.052913752913752915,0.04387935183699663,0.039154317833418495,0.03464818763326226,0.06901629072681703,0.028169014084507043,0.05622489959839357,0.037037037037037035,0.0471909259891507,0.03976804718131197,0.03663003663003663,0.04032258064516129,0.03636363636363636,0.021841090663380983,0.046641791044776115,0.05092463032478668,0.06535947712418301,0.046242774566473986,0.02644628099173556,0.040983606557377046,0.02816901408450711,0.041450777202072575
SU_BFL_Tim,154.0,143.0,191.0,199.0,197.0,140.0,205.0,151.0,102.0,105.0,203.0,122.0,168.0,121.0,150.0,140.0,179.0,153.0,137.0,124.0,169.0,179.0,125.0,158.0,158.0,188.0,203.0,169.0,148.0,88.0,167.0,151.0,170.0,104.0,191.0,118.0,121.0,181.0,145.0,229.0,134.0,115.0,126.0,99.0,191.0,199.0,93.0,130.0,186.0,97.0,159.0,129.0,179.0,128.0,180.0,161.0,171.0,112.0,112.0,166.0,126.0,169.0,47.0,169.0,113.0
SU_BFL_Mag_10,19.0,23.6,20.0,16.0,15.0,21.0,17.0,23.0,16.0,11.0,8.2,13.0,23.0,12.0,17.0,11.0,23.0,14.0,23.0,18.0,14.0,8.9,16.0,23.0,18.0,8.5,6.16,15.0,14.0,19.0,10.400000000000002,22.0,29.0,16.0,13.0,20.0,10.100000000000001,8.3,9.8,9.649999999999999,7.98,8.9,15.0,11.0,19.0,21.0,17.0,28.0,20.0,22.0,14.0,15.05,15.149999999999999,14.5,22.14,26.4,12.16,11.9,11.88,16.0,22.5,15.100000000000001,11.58,6.8260000000000005,6.55
SU_BFL_Mag_50,25.0,31.0,25.0,17.0,16.0,28.0,22.0,27.0,22.0,14.0,10.0,26.0,36.0,17.0,25.0,16.5,30.0,19.0,30.0,25.0,16.0,13.0,25.0,37.0,22.0,10.0,8.1,21.0,21.0,25.0,13.0,42.0,42.0,25.0,17.0,24.0,13.0,11.0,12.0,11.0,11.0,12.0,23.0,17.0,25.0,24.0,31.0,40.5,25.0,28.0,17.0,20.7,20.8,24.0,31.3,33.6,14.2,16.25,19.0,25.9,31.8,18.15,14.7,7.99,9.24
