Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Avg,450.5882191780822,525.3292349726776,262.74547945205484,261.41561643835615,240.0967123287671,597.8374316939891,279.7331506849315,507.0449315068493,186.88657534246576,196.7497267759563,157.7235616438356,362.31397260273974,383.7720547945205,198.99726775956285,509.16383561643835,267.4665753424658,589.6832876712328,180.30546448087432,652.1586301369863,320.6495890410959,316.3586301369863,268.5691256830601,431.1605479452055,453.94,391.43095890410956,135.36338797814207,84.91753424657534,575.8545205479452,353.96082191780823,528.5371584699453,228.96712328767123,640.0410958904109,801.9369863013699,449.0382513661202,241.66849315068492,539.0465753424658,158.52520547945204,207.52677595628415,252.86438356164385,173.99342465753423,228.90575342465755,199.80191256830602,530.9613698630137,162.98219178082192,747.4410958904109,437.7704918032787,513.3369863013698,593.501095890411,327.96712328767126,331.2218579234973,229.05178082191784,298.98665753424655,362.7475616438356,256.00959016393443,588.8291232876712,637.9041095890411,169.2982191780822,268.14456284153005,367.48095890410957,392.072,676.3736986301369,194.26188524590165,209.22660273972605,149.6433698630137,102.32802739726026
Std,641.9012452944202,749.9151056455464,361.66486562494543,433.5821299361431,441.3869963389683,810.343134527202,449.3966553419584,757.1537433553705,258.4944112917988,319.3542433930531,225.566976703363,525.6489767811478,588.9300407668941,288.17971802895016,719.9624419477901,374.084537776343,893.557906392676,266.9512737157204,957.9346751047206,436.41486593854694,432.09773414145354,387.35234797077266,712.9572555188424,647.2904026469913,757.8913138911695,198.37373425174167,152.38463777407648,797.151772017255,601.3649487299441,665.6214241283046,391.3579211233255,743.8617288723698,1121.7155202447905,512.9566963275992,320.6110471082779,707.0526790709603,272.7114768601775,245.78866759701052,357.83803842683903,213.1607774724405,414.7524132817825,284.5274199462331,711.6373995602803,279.8148145649022,968.746081188449,583.2307389592659,765.7916908908668,856.302986001109,505.47912333211275,524.0458255030272,432.9674994647047,438.1093648316724,656.0025331343713,338.1964557656614,871.1333065033763,914.5861775251676,250.31683080985923,426.76375644363236,517.332333682977,615.2717601106837,838.7599788721163,345.07373716003565,293.5878672840617,236.4219114845616,122.35757417402763
CV,1.4245850600916996,1.4275145103709097,1.3764836844355344,1.6585930704655707,1.838371679719513,1.355457339349047,1.6065191209608258,1.4932675514677591,1.3831620105302544,1.623149615636872,1.4301412823324926,1.4508106684516338,1.5345829207971367,1.4481591695879032,1.4140093847712898,1.3986216307490495,1.5153183498238514,1.4805501013755293,1.4688675896284709,1.3610336044516622,1.3658477846940706,1.4422817477087417,1.65357720903873,1.4259382355531376,1.9362068754424537,1.4654903162129354,1.7945014433838442,1.3842936776092996,1.6989590697401662,1.2593654267472936,1.7092319434508014,1.1622093231959205,1.398757682219245,1.1423452117208686,1.3266563751377005,1.3116727040177507,1.7203035696145257,1.1843708671539632,1.4151381597780632,1.2251082355094631,1.8118916063780584,1.424047529319631,1.34028093181973,1.716842874104899,1.2960835128210366,1.3322751301870588,1.4917913793986508,1.4427993342058192,1.541249373610963,1.582159549458438,1.8902603503498903,1.4653140994477,1.8084271336287265,1.3210304174507645,1.4794331191356274,1.4337361427478093,1.4785556045722772,1.5915435760517143,1.4077799710378183,1.5692825810327788,1.2400836705668201,1.77633268988012,1.4032052494265248,1.579902348503556,1.1957386190882797
SP_Tim,175.0,174.0,176.0,143.0,164.0,184.0,162.0,174.0,161.0,158.0,164.0,175.0,173.0,171.0,178.0,142.0,186.0,154.0,157.0,182.0,171.0,164.0,156.0,162.0,161.0,139.0,165.0,164.0,151.0,188.0,155.0,172.0,191.0,149.0,164.0,156.0,134.0,146.0,164.0,164.0,160.0,133.0,176.0,155.0,194.0,164.0,156.0,184.0,170.0,172.0,142.0,156.0,155.0,131.0,171.0,174.0,141.0,143.0,142.0,170.0,178.0,138.0,139.0,150.0,166.0
SP_Mag,2080.0,1950.0,1540.0,2240.0,2410.0,2330.0,2180.0,2820.0,850.0,1330.0,816.0,1880.0,2620.0,910.0,1680.0,1360.0,3900.0,1280.0,4280.0,1240.0,1890.0,2050.0,3610.0,2760.0,3240.0,1240.0,1120.0,3570.0,2790.0,2600.0,1630.0,2460.0,3920.0,2390.0,854.0,3700.0,1230.0,1080.0,1080.0,681.0,1960.0,1250.0,2490.0,1580.0,4780.0,2160.0,2200.0,3090.0,1650.0,1610.0,1960.0,2000.0,3230.0,1300.0,2830.0,2520.0,1010.0,2440.0,2440.0,2120.0,3820.0,1290.0,1260.0,987.0,369.0
SP_Dur,60.0,72.0,69.0,86.0,67.0,74.0,70.0,70.0,70.0,74.0,45.0,73.0,70.0,68.0,84.0,58.0,76.0,80.0,92.0,57.0,71.0,61.0,51.0,79.0,65.0,55.0,53.0,71.0,84.0,59.0,63.0,57.0,71.0,102.0,36.0,90.0,77.0,86.0,53.0,79.0,70.0,115.0,87.0,70.0,80.0,88.0,85.0,56.0,57.0,60.0,42.0,65.0,43.0,91.0,80.0,67.0,60.0,84.0,86.0,66.0,71.0,72.0,84.0,41.0,76.0
SP_ROC,0.0755952380952381,0.08661417322834646,0.07909604519774012,0.08152738075219998,0.08395303326810176,0.06414827003062298,0.07049572335142096,0.08193512304250558,0.08098360655737705,0.0936735165088894,0.08061670941311638,0.067816091954023,0.09950512548603747,0.08256880733944955,0.09054373522458628,0.07079646017699115,0.10588235294117647,0.07142857142857142,0.07850885953148629,0.06756756756756757,0.06433064578951468,0.09615384615384616,0.08163265306122448,0.08894665461121157,0.08185053380782918,0.06686046511627906,0.0971675845790716,0.08,0.078125,0.08270676691729323,0.07607215793056502,0.07407407407407407,0.10775033547310775,0.06832298136645963,0.05333333333333334,0.059964726631393295,0.07931206380857428,0.0944055944055944,0.07965682230655008,0.08333333333333333,0.08799274120375039,0.09090909090909091,0.06923076923076923,0.05525030525030525,0.07216494845360824,0.06458333333333333,0.08374384236453201,0.08173402890234951,0.0807509427775045,0.08476052249637156,0.08333333333333333,0.06822318734132754,0.07311712995961037,0.08326017307626529,0.07360393972523349,0.06060606060606061,0.05724508050089438,0.07838812348371876,0.08450416137678093,0.07736389684813753,0.08529746115953013,0.0737953696039331,0.08504542278127186,0.0658539731682147,0.09941520467836262
SU_Tim,235.0,246.0,245.0,229.0,231.0,258.0,232.0,244.0,231.0,232.0,209.0,248.0,243.0,239.0,262.0,200.0,262.0,234.0,249.0,239.0,242.0,225.0,207.0,241.0,226.0,194.0,218.0,235.0,235.0,247.0,218.0,229.0,262.0,251.0,200.0,246.0,211.0,232.0,217.0,243.0,230.0,248.0,263.0,225.0,274.0,252.0,241.0,240.0,227.0,232.0,184.0,221.0,198.0,222.0,251.0,241.0,201.0,227.0,228.0,236.0,249.0,210.0,223.0,191.0,242.0
SU_Mag_10,5.7,12.0,7.699999999999999,3.0,2.4,24.6,13.8,13.0,7.040000000000001,4.7,9.6,8.9,29.700000000000003,3.16,16.0,4.970000000000001,15.600000000000001,4.770000000000001,23.0,3.86,10.8,24.0,14.0,12.0,19.0,5.3,2.8,20.5,8.8,19.0,12.0,89.8,92.4,51.0,37.0,12.0,6.0600000000000005,4.550000000000001,15.0,4.8,7.8,7.6,13.0,6.37,17.400000000000002,16.5,14.0,35.6,9.1,11.3,5.1,4.67,7.145000000000001,4.734,21.18,15.780000000000001,7.5,5.441000000000001,11.84,19.8,18.1,5.757999999999999,8.129999999999999,3.116,3.3049999999999997
SU_Mag_50,61.0,50.0,19.0,40.5,62.0,54.0,39.0,31.0,15.0,24.0,28.5,31.5,52.0,143.0,64.0,98.0,46.0,90.0,87.0,85.0,44.0,90.0,137.0,38.0,49.0,17.0,53.0,79.5,76.0,29.0,115.0,195.0,208.0,78.0,81.0,24.0,62.0,28.0,42.0,6.6,37.0,47.0,20.0,112.0,91.0,193.5,46.5,91.0,27.0,19.5,75.6,86.8,57.1,99.5,142.0,31.75,18.8,74.25,53.45,195.0,49.8,69.0,12.649999999999999,17.9,11.75
SU_Dur_Fl,220.0,207.0,190.0,237.0,127.0,204.0,246.0,170.0,217.0,216.0,198.0,150.0,77.0,119.0,62.0,134.0,155.0,158.0,42.0,146.0,193.0,243.0,110.0,nan,59.0,270.0,230.0,143.0,144.0,nan,102.0,71.0,14.0,nan,213.0,nan,92.0,201.0,59.0,186.0,195.0,140.0,179.0,210.0,128.0,75.0,209.0,237.0,218.0,214.0,146.0,92.0,nan,216.0,116.0,167.0,238.0,80.0,61.0,63.0,36.0,127.0,203.0,215.0,164.0
SU_Dur_Wet,238.0,217.0,224.0,254.0,232.0,217.0,249.0,199.0,223.0,223.0,254.0,240.0,228.0,237.0,191.0,300.0,197.0,242.0,216.0,224.0,199.0,257.0,269.0,256.0,250.0,274.0,268.0,246.0,239.0,221.0,249.0,275.0,208.0,207.0,229.0,220.0,227.0,206.0,231.0,235.0,230.0,200.0,197.0,258.0,175.0,196.0,244.0,237.0,234.0,224.0,273.0,275.0,238.0,259.0,229.0,200.0,261.0,230.0,252.0,237.0,219.0,237.0,226.0,217.0,166.0
SU_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FA_Tim,323.0,89.0,88.0,68.0,100.0,357.0,97.0,111.0,48.0,82.0,83.0,40.0,32.0,319.0,358.0,322.0,333.0,51.0,27.0,289.0,19.0,69.0,103.0,315.0,nan,284.0,99.0,81.0,12.0,13.0,nan,318.0,299.0,275.0,nan,46.0,nan,302.0,68.0,274.0,63.0,59.0,23.0,75.0,69.0,36.0,327.0,83.0,111.0,79.0,81.0,328.0,312.0,nan,73.0,365.0,42.0,73.0,307.0,287.0,298.0,284.0,337.0,59.0,40.0
FA_Mag,5499.975907088274,369.99965383316226,244.9986084798811,869.7488214746675,341.97985591298726,7479.754340322065,394.95675670690287,1090.000897042283,205.97767673641613,279.0134319850192,197.939724892628,219.92911480598798,3689.7535008775985,410.9541087008507,7349.715349025614,252.95135287153036,520.9716889200096,279.8912610856961,609.9970063325363,264.9718852482431,301.2366013877831,412.9985482663078,429.00494421455926,1699.8299862774427,nan,215.86664334280073,227.99258060328458,434.99145699985047,689.062255660078,1999.7818697016344,nan,712.9699654476724,1389.8735781196403,338.99999654772665,nan,503.98099496634313,nan,350.990854915839,519.9466778526028,188.0005702473153,304.77820089598936,176.9982786184387,333.9902380592789,177.9888913586387,1119.9739291386236,1049.9524541531175,984.964466161256,775.9869758498767,957.0079054081152,337.9794087733842,372.0159244567278,212.97256583930695,771.835068991992,nan,537.9999693079972,1269.8092893428677,120.98768201057104,345.9159507293574,593.8760432199224,461.8050178572205,2709.6355833807165,409.97379423575023,375.93857442494595,130.99934978562413,504.8352397977439
