Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Avg,5423.13698630137,4679.131147540984,4687.824657534246,4814.906849315069,2683.4520547945203,5736.07650273224,3603.523287671233,5205.550684931507,3102.3315068493152,3339.7622950819673,4140.687671232877,2962.868493150685,4322.71506849315,3454.2021857923496,3795.717808219178,3774.115068493151,4318.260273972603,2883.437158469945,4121.356164383562,4168.249315068493,5405.660273972603,5334.5901639344265,2660.9753424657533,7027.306849315069,3849.2383561643837,3028.6420765027324,975.1260273972603,5140.380821917808,2613.9698630136986,3891.431693989071,2553.26301369863,6457.567123287671,5475.356164383562,4885.595628415301,2953.698630136986,4397.161643835617,2753.9780821917807,2509.155737704918,3566.3835616438355,2386.67397260274,2094.857534246575,1643.568306010929,4243.493150684932,1723.6246575342466,4669.043835616439,5008.319672131148,4942.386301369863,4439.084931506849,4922.030136986301,3323.3196721311474,1246.0109589041097,3319.635616438356,3794.441095890411,3240.6092896174864,3042.449315068493,5300.553424657534,3633.0849315068494,3300.8005464480875,3279.26301369863,3766.7835616438356,4399.084931506849,3955.1448087431695,3073.7917808219177,2395.750684931507,2734.3068493150686
Std,11432.934284026942,6477.994212376791,9482.071146040305,10134.869164847823,3569.6171969320135,10832.201527072375,6076.393286092162,8743.143125355135,5652.939756212115,6160.225730889919,6754.7324882175935,5118.3837516623635,6959.139061924081,6340.518996925862,11480.948072390003,9347.823641100393,7584.245073686432,5786.466237161546,5500.044272723089,9180.52962394862,10434.335252881121,13001.736298984017,4312.132872370823,11356.094765708911,6891.330438035898,4176.6809155418405,1338.0998101506907,8549.602206570264,4485.756984931182,6449.036826418632,4223.672811487062,9478.743283791107,8218.676655083722,6788.7224105593805,4828.860730339178,8727.208412658705,4276.212637377561,4744.438838371332,5845.682234766679,4792.922378526784,3785.0092859558486,2430.3298578612503,5288.631400565649,2254.001194574979,6986.179903738059,6765.997786585727,10015.166045926726,5777.39479003382,8202.362300668054,5139.117238732558,1270.4529425885703,4446.442149378823,5406.443664355098,5427.60256706715,5433.641086132804,8301.367750682854,5778.927817408177,4127.594338480928,6997.260715441786,4335.965355817902,5108.717009236064,7848.68572641534,5572.826134848235,5043.824029366197,5398.081082093637
CV,2.108177299025653,1.3844438226060753,2.022701751611117,2.1048941302549875,1.330233268209202,1.888433935968727,1.6862367191801928,1.6795808271858512,1.8221585100533508,1.8445102335460462,1.6313069288334885,1.727509595344721,1.6099000169238447,1.8355957919908004,3.0247106482809043,2.4768252879032104,1.7563195806882832,2.006794640959698,1.3345229223948278,2.2024905254012532,1.9302610086543526,2.4372512038290925,1.6205083916241962,1.6159952894067457,1.7903101342112886,1.3790605855825606,1.3722326884477232,1.663223504787048,1.7160706588099155,1.6572401454149086,1.6542255101908574,1.46785052370703,1.5010305098588987,1.389538334092824,1.6348522090472128,1.984736773298608,1.5527402578216216,1.890850682194398,1.6391064319711752,2.0082015531010957,1.8068098780364765,1.47869111917828,1.2462919610726892,1.307709996328011,1.4962763575801161,1.3509516623380091,2.026382689501802,1.3014832739576985,1.6664591789131669,1.546380651198984,1.0196161867676974,1.3394368126913339,1.4248326769943997,1.6748710140579184,1.785943009542126,1.5661322668810191,1.5906393399427972,1.2504828087606001,2.133790637168101,1.1511055214241386,1.1613135660661453,1.9844243652129199,1.8130135455558043,2.105320917193183,1.9742045716068157
SP_Tim,39.0,36.0,23.0,32.0,115.0,19.0,76.0,50.0,93.0,94.0,89.0,88.0,130.0,29.0,361.0,10.0,32.0,58.0,18.0,26.0,89.0,66.0,21.0,93.0,88.0,61.0,73.0,352.0,131.0,78.0,92.0,107.0,93.0,81.0,337.0,57.0,76.0,19.0,89.0,157.0,75.0,112.0,99.0,62.0,107.0,143.0,6.0,56.0,63.0,62.0,69.0,12.0,120.0,116.0,144.0,15.0,67.0,93.0,80.0,159.0,111.0,94.0,344.0,73.0,42.0
SP_Mag,50200.0,51800.0,116000.0,41100.0,11300.0,72000.0,39300.0,57500.0,19500.0,29700.0,21100.0,22800.0,27800.0,23400.0,180000.0,110000.0,66800.0,55600.0,47500.0,70200.0,31000.0,123000.0,19700.0,47800.0,39700.0,31700.0,11400.0,81300.0,16200.0,45200.0,6610.0,41700.0,66100.0,17800.0,34600.0,76300.0,22500.0,25200.0,22100.0,8820.0,8860.0,20100.0,19000.0,7810.0,16300.0,17600.0,87300.0,29100.0,50800.0,22100.0,3540.0,23600.0,10800.0,26300.0,12800.0,43700.0,9210.0,6680.0,42100.0,29800.0,16500.0,67900.0,36300.0,27200.0,38400.0
SP_Dur,70.0,141.0,171.0,111.0,73.0,143.0,103.0,102.0,68.0,96.0,95.0,92.0,45.0,151.0,153.0,142.0,149.0,64.0,164.0,129.0,71.0,87.0,140.0,48.0,88.0,115.0,127.0,183.0,49.0,83.0,110.0,59.0,75.0,110.0,222.0,109.0,66.0,188.0,45.0,50.0,107.0,47.0,103.0,142.0,47.0,48.0,165.0,126.0,123.0,126.0,107.0,153.0,57.0,59.0,69.0,164.0,89.0,99.0,90.0,59.0,89.0,58.0,187.0,104.0,107.0
SP_ROC,0.06666666666666667,0.06779661016949153,0.07766990291262135,0.059190745553687,0.04525386313465784,0.08921438082556592,0.06982665222101841,0.07094594594594594,0.045454545454545456,0.05795574288724974,0.05051955154498223,0.04132231404958678,0.047337278106508875,0.05567827558564176,0.06504065040650407,0.07723577235772358,0.07563025210084033,0.06497966387844371,0.06779661016949153,0.08,0.062050975025658574,0.07698950561541631,0.06407356206275397,0.06367899580409718,0.05449768559906232,0.04094065453610236,0.03867846661775495,0.07772020725388601,0.044511953506802274,0.055216802168021675,0.04665629860031104,0.05521472392638037,0.0718940377509238,0.08362420188507144,0.049133723113232844,0.08024691358024691,0.04782608695652174,0.05444664031620553,0.059322033898305086,0.0423728813559322,0.054313099041533544,0.036139663892967855,0.06103286384976526,0.05405405405405406,0.04945054945054945,0.03990349819059107,0.07423958054041171,0.05500563601746691,0.059602649006622516,0.06129898013955985,0.04601270289343684,0.07900677200902935,0.03966505838752535,0.04,0.042416067146282974,0.07514450867052024,0.05525330366591594,0.04187897623756588,0.05578512396694215,0.033444816053511704,0.05121951219512195,0.08653846153846154,0.06791676494483319,0.05629117216068859,0.047619047619047616
SU_BFL_Tim,109.0,177.0,194.0,143.0,188.0,162.0,179.0,152.0,161.0,190.0,184.0,180.0,175.0,180.0,149.0,152.0,181.0,122.0,182.0,155.0,160.0,153.0,161.0,141.0,176.0,176.0,200.0,170.0,180.0,161.0,202.0,166.0,168.0,191.0,194.0,166.0,142.0,207.0,134.0,207.0,182.0,159.0,202.0,204.0,154.0,191.0,171.0,182.0,186.0,188.0,176.0,165.0,177.0,175.0,213.0,179.0,156.0,192.0,170.0,218.0,200.0,152.0,166.0,177.0,149.0
SU_BFL_Mag_10,248.8,232.0,346.0,288.4,240.0,239.0,262.8,225.4,217.40000000000003,245.0,257.5,310.0,232.0,178.0,240.0,229.7,276.2,300.0,254.0,203.0,351.0,224.0,226.0,199.0,239.7,239.0,216.0,316.8,239.60000000000002,232.5,243.0,254.0,316.4,281.5,256.8,243.0,189.0,241.0,247.0,284.20000000000005,228.0,194.4,262.0,200.0,220.0,282.2,303.8,270.70000000000005,221.0,257.0,185.8,195.1,223.9,248.1,282.2,241.0,237.4,218.39999999999998,231.89999999999998,315.4,239.0,276.0,298.1,241.0,232.0
SU_BFL_Mag_50,604.0,308.0,514.0,424.0,357.5,572.0,573.0,390.0,355.0,414.0,347.0,1360.0,340.0,271.0,373.0,281.0,402.0,508.0,421.0,323.0,604.0,361.0,340.0,328.0,328.5,342.0,324.5,489.0,325.0,340.0,380.0,394.0,481.0,402.0,436.0,473.5,257.0,281.5,462.0,406.0,316.0,287.0,328.0,258.0,438.0,387.0,663.5,381.0,331.0,359.5,253.0,278.0,304.0,529.5,349.0,315.5,411.0,329.0,347.5,380.0,610.0,517.0,539.0,319.0,300.0
