Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Avg,1008.632602739726,1027.7639344262295,999.4967123287671,1013.5260273972602,497.9145205479452,1364.1950819672131,678.5446575342465,1389.4082191780822,678.5443835616438,644.3251366120219,809.713698630137,576.7232876712329,1064.4630136986302,627.7781420765027,1092.5052054794521,743.1671232876712,852.4945205479452,653.2368852459017,1220.4931506849316,1007.8928767123289,1198.0208219178082,902.3516393442624,774.0416438356165,1609.6041095890412,992.8676712328768,506.04918032786884,95.66000000000001,1156.6849315068494,457.02849315068494,897.2868852459017,492.02958904109585,1319.6917808219177,1442.1123287671232,1040.4535519125684,608.9369863013699,1007.8980821917808,557.6419178082191,542.0789617486339,787.5331506849315,486.6128767123288,323.8578082191781,362.89918032786886,1045.8164383561643,349.8164383561644,1487.1200000000001,1036.6844262295083,1054.0684931506848,1298.2849315068493,958.6098630136986,705.6363387978142,304.58109589041095,797.0088767123289,1103.3665205479454,807.884344262295,748.2379178082191,1325.405506849315,578.4834520547946,599.8044808743169,570.3611232876713,803.9061095890411,1010.1278356164385,640.9416939890712,575.5145205479452,301.8685205479452,531.164493150685
Std,2020.5454227177938,1862.325733926727,1941.93650994226,2357.0025026010853,957.0856585146175,3410.93612993405,1451.3109917777856,2393.881364963913,1937.5105103601702,1717.4690202571383,1554.2952314993643,1160.6627913442858,2072.7616286442485,1493.2490449461582,2835.358761509036,1841.9089582348988,1753.423528273823,1536.1554402081217,2544.3211611339834,2667.728827751241,2399.8958037893854,1803.6349881187616,1525.3269294181678,3099.2027743001404,2130.338369803952,1037.6124142334936,152.39719765158014,2024.0348857023348,881.2743618685219,1691.7978016230657,1047.620390362163,2447.509589327538,2448.4199637499073,1778.131260030378,1322.7874094726676,2674.987919598203,1110.7102399454188,1420.9589926401966,1518.2286500680104,981.8842464342904,849.5933024305936,724.015574640306,1878.2327387415187,661.8834278056469,3267.7937386175317,1954.220868938187,2971.801101969116,2259.0300042075423,1612.4197733675176,1500.0800059963049,476.3387064176874,1563.3151152166236,2430.439024350703,1831.6065009182487,1114.7309531463247,2480.4240391785593,1029.2998649520339,1132.9057544004675,1250.5529855055406,1199.3579916464619,1396.8695994609,1460.0160859741038,1536.437526911712,856.4985144754387,1476.3239156644538
CV,2.0032521427816548,1.8120170124148294,1.942914354783284,2.325547088962164,1.9221886870488603,2.500328710330322,2.138858475507984,1.7229503409588554,2.8553924508081243,2.665531612328367,1.919561487139097,2.0125124408118813,1.9472368715209176,2.3786254169457637,2.595281695032952,2.4784586138398343,2.056815012895099,2.3516054817233076,2.0846664806812965,2.646837664388673,2.0032171059828485,1.9988161039187125,1.9706006021325928,1.925444123705312,2.1456417924844304,2.050418130429982,1.5931130843777976,1.749858436441773,1.9282700642866935,1.8854591875144013,2.1291816868246567,1.8546069808839785,1.6978011455203956,1.7089962898985789,2.172289480241893,2.6540262025116266,1.991798328775219,2.621313669979884,1.927828242846133,2.0177933906478835,2.6233528445780503,1.9950873793271702,1.7959487629528594,1.8920878358830941,2.197397478762663,1.8850682227819522,2.8193624240548103,1.7400109555193004,1.682039623813547,2.1258542446268804,1.5639142180678056,1.9614776709455446,2.2027485691189157,2.267164246870939,1.489808156758024,1.8714454001891798,1.7793073618543844,1.888791748853001,2.1925635083560966,1.4919130198669306,1.382864178382382,2.2779234049938384,2.669676388788376,2.8373230601214767,2.779410022133461
SP_Tim,39.0,37.0,23.0,47.0,124.0,361.0,76.0,53.0,51.0,94.0,83.0,50.0,108.0,29.0,363.0,74.0,86.0,56.0,25.0,27.0,89.0,66.0,21.0,93.0,82.0,61.0,77.0,42.0,63.0,63.0,90.0,105.0,76.0,3.0,337.0,52.0,75.0,15.0,89.0,155.0,75.0,80.0,83.0,62.0,83.0,68.0,6.0,86.0,63.0,62.0,69.0,10.0,1.0,61.0,143.0,1.0,60.0,14.0,66.0,121.0,87.0,94.0,361.0,92.0,44.0
SP_Mag,12700.0,11100.0,16100.0,11800.0,1500.0,17300.0,6430.0,13700.0,11500.0,4740.0,3270.0,7220.0,8850.0,4050.0,10300.0,3470.0,3060.0,7560.0,17400.0,18500.0,14300.0,11700.0,12900.0,16600.0,11100.0,11200.0,613.0,8890.0,3530.0,6440.0,3440.0,12900.0,10900.0,7570.0,8440.0,25700.0,8150.0,5490.0,5260.0,4870.0,2830.0,3660.0,3530.0,2060.0,10200.0,4240.0,25800.0,14000.0,9670.0,9480.0,3250.0,12700.0,19600.0,7290.0,6680.0,22100.0,5650.0,4730.0,8580.0,5820.0,5000.0,10500.0,7960.0,9480.0,7870.0
SP_Dur,125.0,131.0,170.0,90.0,52.0,155.0,101.0,92.0,80.0,87.0,94.0,68.0,62.0,128.0,145.0,73.0,92.0,70.0,139.0,70.0,62.0,82.0,123.0,42.0,78.0,86.0,116.0,118.0,104.0,94.0,90.0,58.0,98.0,148.0,164.0,111.0,40.0,175.0,48.0,51.0,96.0,75.0,109.0,119.0,72.0,107.0,159.0,93.0,111.0,62.0,93.0,122.0,166.0,94.0,68.0,160.0,103.0,151.0,97.0,77.0,110.0,58.0,137.0,61.0,103.0
SP_ROC,0.05851063829787234,0.07588286098138315,0.09202091767881242,0.08421052631578947,0.06805555555555556,0.0894522892597347,0.10497563718140929,0.09523809523809523,0.07582938388625593,0.07860262008733625,0.0777479892761394,0.08352941176470588,0.058152173913043476,0.05970149253731343,0.075,0.06764705882352941,0.0681460010131142,0.07539682539682539,0.10742137443708125,0.09769928156004105,0.07317073170731707,0.09650194982829871,0.08620689655172414,0.06209921021204853,0.05344180735665932,0.07930787793367075,0.0594059405940594,0.07755102040816327,0.10270270270270271,0.075,0.05785639275400368,0.054150221265398875,0.06914893617021277,0.09154929577464789,0.06616703648356956,0.08476530468937585,0.07211538461538461,0.060453784071874524,0.08416547788873038,0.06666666666666667,0.07492795389048991,0.06582278481012659,0.12307692307692308,0.06278153153153153,0.07419898819561552,0.0796812749003984,0.07972665148063782,0.0705020308820508,0.06713780918727916,0.07392330476929657,0.06677814938684504,0.08813559322033898,0.09913288371748313,0.06676342525399129,0.07111251580278129,0.107890656680104,0.0747728860936408,0.07064075630252101,0.08333333333333333,0.06293706293706294,0.05660377358490566,0.06640625,0.07569721115537849,0.06220095693779904,0.06683848797250859
SU_Tim,164.0,168.0,193.0,137.0,176.0,151.0,177.0,145.0,131.0,181.0,177.0,118.0,170.0,157.0,143.0,147.0,178.0,126.0,164.0,97.0,151.0,148.0,144.0,135.0,160.0,147.0,193.0,160.0,167.0,157.0,180.0,163.0,174.0,151.0,136.0,163.0,115.0,190.0,137.0,206.0,171.0,155.0,192.0,181.0,155.0,175.0,165.0,179.0,174.0,124.0,162.0,132.0,167.0,155.0,211.0,161.0,163.0,165.0,163.0,198.0,197.0,152.0,133.0,153.0,147.0
SU_Mag_10,8.1,8.89,16.0,14.0,10.0,10.3,14.0,14.0,7.0,10.0,11.0,13.0,13.0,8.5,10.0,11.0,10.0,13.0,9.8,7.6,16.0,9.7,9.12,7.1,13.0,12.0,4.6,13.0,8.8,9.2,6.48,12.0,23.0,11.0,8.3,9.4,5.8,6.8,12.0,11.0,6.91,5.6,13.0,6.2,12.0,10.0,14.0,12.0,7.0,8.07,4.745,4.029,6.492,5.35,12.0,8.41,6.356,5.195,3.6830000000000003,10.93,8.726,6.285,5.08,2.228,3.38
SU_Mag_50,20.0,15.0,36.5,25.0,20.0,53.0,59.5,40.0,22.5,28.0,20.0,178.0,67.0,20.0,24.5,25.0,27.5,30.5,31.0,29.5,33.0,38.5,26.0,30.0,90.5,21.0,20.0,28.0,14.5,30.0,20.0,23.5,39.5,27.5,30.0,41.5,14.0,10.0,81.0,23.0,21.0,18.0,22.0,10.0,19.0,18.0,33.0,33.5,24.0,35.0,8.0,8.93,14.2,15.9,21.1,15.0,25.6,35.15,24.15,241.0,58.4,24.3,23.2,8.21,9.21
SU_Dur_Fl,153.0,174.0,136.0,nan,149.0,153.0,108.0,217.0,nan,149.0,153.0,168.0,141.0,176.0,182.0,174.0,161.0,197.0,147.0,213.0,167.0,nan,154.0,204.0,140.0,222.0,118.0,nan,132.0,181.0,124.0,160.0,nan,156.0,202.0,141.0,nan,132.0,161.0,173.0,192.0,nan,nan,nan,nan,149.0,157.0,149.0,151.0,180.0,166.0,nan,nan,nan,124.0,158.0,176.0,144.0,189.0,100.0,132.0,174.0,275.0,147.0,153.0
SU_Dur_Wet,161.0,174.0,136.0,181.0,161.0,234.0,182.0,221.0,260.0,211.0,158.0,332.0,198.0,177.0,214.0,235.0,162.0,212.0,186.0,222.0,181.0,198.0,163.0,220.0,252.0,269.0,140.0,216.0,136.0,224.0,135.0,166.0,140.0,158.0,249.0,194.0,218.0,133.0,369.0,187.0,202.0,187.0,150.0,184.0,188.0,157.0,179.0,200.0,196.0,228.0,166.0,214.0,173.0,185.0,131.0,171.0,185.0,246.0,194.0,214.0,235.0,176.0,275.0,179.0,185.0
SU_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FA_Tim,nan,316.0,342.0,327.0,nan,324.0,304.0,283.0,361.0,nan,330.0,328.0,285.0,310.0,333.0,323.0,320.0,338.0,323.0,309.0,309.0,317.0,nan,296.0,338.0,299.0,4.0,309.0,nan,298.0,338.0,302.0,322.0,nan,307.0,336.0,303.0,nan,322.0,296.0,13.0,362.0,nan,nan,nan,nan,324.0,320.0,327.0,324.0,304.0,326.0,nan,nan,nan,333.0,318.0,338.0,309.0,350.0,297.0,328.0,326.0,41.0,299.0
