Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Avg,73.81315068493151,98.47185792349725,84.6449315068493,70.10958904109589,36.95342465753425,163.85601092896172,57.39616438356165,155.50438356164383,45.02931506849314,45.28087431693989,45.52821917808219,63.2331506849315,97.51041095890412,35.19453551912569,112.43342465753423,63.462739726027394,109.62931506849314,58.68005464480875,113.21342465753425,110.96794520547947,70.92438356164384,28.375956284153006,90.28657534246575,149.44246575342467,68.18794520547945,10.027786885245902,4.780712328767123,100.05095890410959,39.342465753424655,101.86584699453552,38.96876712328767,140.3531506849315,206.09835616438355,83.18415300546448,34.0117808219178,118.49479452054794,26.827753424657537,38.18445355191257,31.182986301369866,23.78978082191781,34.19298630136986,28.302704918032788,87.83356164383562,22.333972602739724,163.59043835616436,75.38278688524589,91.26904109589043,144.3950684931507,80.6717808219178,58.58169398907104,nan,47.5006301369863,98.02887671232875,79.58177595628415,67.4607397260274,126.364,30.125917808219175,42.60806010928961,36.506767123287666,71.54175342465753,82.98838356164383,34.94240437158469,54.15583561643836,15.115315068493151,48.27923287671232
Std,145.9285792366197,202.67752051665133,226.77883984256064,235.6198612255357,86.81405113559147,553.3508721011701,235.75361200696193,326.9956373257898,162.94006509100097,165.06877674161544,136.85561574097852,196.28697071796395,281.87545768483744,115.036531250086,414.5390227090155,190.38904461733642,289.8942975823494,181.51895356634844,251.01515625374824,319.06633627678883,175.03875228846383,51.04407846645771,226.39495023301964,377.8517077089603,164.42731339083693,17.838234578054127,4.500178144052096,260.1104785940447,99.84258311031039,270.98863557265366,141.52975778816236,289.4339146133869,375.9574121866993,195.3692727998373,82.62907444358805,476.61468915478093,88.6443114641481,93.42765886261085,99.08849125278493,71.6000831862696,152.3223342571527,86.65340998688713,216.2906604242697,53.463819314797156,508.37805709393314,168.35373832036197,278.10799932422225,271.46430826282074,176.7673567408797,134.9181120530966,nan,113.58031773535062,264.79160648576755,252.19740487253551,114.29168174887904,255.0286081054813,95.87758675930348,169.43678556476743,130.3245623690016,194.47958331606048,194.13861772713733,108.5811300425761,252.12879281365625,49.2977663360385,242.44310738350077
CV,1.9769997335503264,2.0582278509877554,2.6791780181688747,3.3607365903603177,2.3492829674148044,3.377055678116504,4.107480256546239,2.1028065565506373,3.6185330565911626,3.645441463568694,3.0059514343328937,3.1041782449840705,2.8907216666703848,3.268590693222019,3.686973192995567,3.0000130066753785,2.644313680161479,3.093367152861145,2.217185435499883,2.875301833209341,2.4679629698343324,1.7988496301343708,2.5075150915214315,2.528409216242481,2.411383902174308,1.778880502965206,0.9413195847349022,2.5997799665602273,2.5377815344890875,2.660250158104419,3.631876711428841,2.0621832370768494,1.8241650209322222,2.3486357165529257,2.429425112322857,4.02224157679882,3.3042018114969935,2.4467459966552614,3.177645986023859,3.0096991528523707,4.4547830047547,3.061665315659521,2.4625058619543014,2.393833836271417,3.1076269628125037,2.233318046156139,3.047123054925408,1.8800109387094306,2.191191950145392,2.3030763172923407,nan,2.3911328630335675,2.7011592437482825,3.1690346419395388,1.694195501161745,2.0182061988025173,3.1825615196077264,3.976636935128291,3.569874098379628,2.718406720641422,2.3393468988696595,3.1074315575969558,4.65561633282463,3.261444840061346,5.021685162285256
SP_Tim,27.0,28.0,14.0,27.0,120.0,57.0,62.0,96.0,52.0,43.0,81.0,51.0,108.0,29.0,10.0,8.0,81.0,33.0,45.0,27.0,20.0,108.0,23.0,93.0,84.0,105.0,135.0,20.0,90.0,56.0,33.0,105.0,64.0,363.0,90.0,52.0,75.0,20.0,82.0,51.0,75.0,50.0,59.0,52.0,85.0,39.0,30.0,56.0,52.0,62.0,nan,6.0,358.0,60.0,92.0,106.0,57.0,59.0,66.0,29.0,87.0,92.0,362.0,94.0,44.0
SP_Mag,300.0,694.0,2540.0,651.0,325.0,3830.0,562.0,1930.0,1660.0,2560.0,343.0,788.0,1220.0,295.0,4430.0,2630.0,297.0,2880.0,1070.0,3490.0,852.0,148.0,1800.0,3150.0,1310.0,109.0,12.0,2670.0,600.0,1050.0,1330.0,2400.0,2710.0,2070.0,310.0,6020.0,1210.0,425.0,644.0,327.0,459.0,385.0,840.0,486.0,1170.0,1870.0,1760.0,1310.0,441.0,928.0,nan,1340.0,1150.0,1280.0,280.0,1450.0,569.0,1500.0,1380.0,1180.0,1540.0,1010.0,2010.0,203.0,1280.0
SP_Dur,142.0,117.0,171.0,118.0,46.0,33.0,112.0,46.0,30.0,104.0,96.0,57.0,63.0,27.0,129.0,111.0,63.0,92.0,43.0,67.0,115.0,71.0,103.0,44.0,72.0,79.0,67.0,139.0,71.0,31.0,115.0,45.0,100.0,140.0,85.0,54.0,58.0,68.0,59.0,141.0,60.0,88.0,140.0,50.0,67.0,144.0,34.0,130.0,109.0,109.0,nan,117.0,171.0,44.0,114.0,73.0,41.0,41.0,107.0,143.0,40.0,67.0,158.0,64.0,32.0
SP_ROC,0.0625,0.06405297702766058,0.0625,0.08450704225352113,0.058823529411764705,0.05647439402223437,0.09545454545454546,0.04878048780487805,0.05714285714285714,0.06666666666666667,0.05798319327731093,0.0741106719367589,0.04842870544090057,0.0684931506849315,0.05848153214774282,0.06201923076923077,0.06779661016949153,0.07389879868947943,0.08278598795840175,0.07987730061349693,0.05263157894736842,0.06976744186046507,0.07122564935064934,0.05077319587628866,0.05555555555555555,0.06666666666666667,0.06042351223074107,0.09090909090909091,0.08114035087719298,0.10344827586206896,0.08823529411764706,0.045454545454545456,0.07462340258442207,0.047619047619047616,0.059714795008912656,0.08411214953271028,0.06666666666666667,0.061381475667189954,0.06451612903225806,0.07499999999999996,0.06896551724137931,0.07596153846153847,0.0658008658008658,0.06060606060606061,0.0822072072072072,0.08018867924528301,0.058823529411764705,0.06666666666666667,0.07207207207207207,0.060180995475113123,nan,0.051111111111111045,0.0601398601398601,0.047759892689470194,0.05852135374697817,0.04186046511627901,0.05341246290801199,0.039145907473309656,0.05365823752578516,0.08651399491094144,0.04671789034338839,0.06387665198237882,0.03608247422680409,0.07405441437882679,0.04149377593360996
SU_Tim,169.0,145.0,185.0,145.0,166.0,90.0,174.0,142.0,82.0,147.0,177.0,108.0,171.0,56.0,139.0,119.0,144.0,125.0,88.0,94.0,135.0,179.0,126.0,137.0,156.0,184.0,202.0,159.0,161.0,87.0,148.0,150.0,164.0,138.0,175.0,106.0,133.0,88.0,141.0,192.0,135.0,138.0,199.0,102.0,152.0,183.0,64.0,186.0,161.0,171.0,nan,123.0,164.0,104.0,206.0,179.0,98.0,100.0,173.0,172.0,127.0,159.0,155.0,158.0,76.0
SU_Mag_10,1.7400000000000002,3.5,3.7,5.0,1.7,4.82,4.0,5.6,1.7,1.8,2.2,2.6,6.4,2.1,4.9,3.2,5.8,3.7,5.25,4.03,3.3,1.4,2.67,5.1,4.53,1.0,0.19,2.5,2.6,3.2,1.31,5.0,7.4,4.1,1.6999999999999997,3.4,1.0,1.1,0.75,1.1,0.656,0.16,2.77,0.41,5.34,4.8,3.5,7.8,5.05,nan,nan,1.45,3.662,2.3,3.21,4.232,0.8400000000000001,0.52,0.52,2.524,2.818,0.768,0.67,0.1,0.16
SU_Mag_50,3.8,5.5,5.9,17.0,4.1,9.3,15.0,8.3,5.3,4.65,3.1,9.4,11.5,9.3,6.8,6.9,11.0,6.3,9.3,7.3,5.7,3.1,4.6,9.9,8.7,2.3,2.6,4.75,4.15,7.6,2.75,9.3,9.1,6.0,4.2,7.3,2.3,6.9,3.2,3.05,3.0,2.4,5.2,2.6500000000000004,7.4,5.2,9.65,11.0,8.6,nan,nan,2.89,5.06,7.145,4.69,9.13,4.38,5.62,1.645,7.44,8.12,2.07,3.1,0.75,1.93
SU_Dur_Fl,156.0,191.0,135.0,175.0,nan,289.0,110.0,229.0,nan,189.0,154.0,178.0,148.0,259.0,185.0,206.0,195.0,220.0,260.0,nan,nan,140.0,nan,226.0,128.0,91.0,125.0,215.0,138.0,251.0,171.0,173.0,151.0,nan,163.0,263.0,nan,240.0,157.0,nan,229.0,205.0,145.0,nan,195.0,157.0,268.0,142.0,221.0,nan,nan,nan,181.0,239.0,131.0,182.0,nan,260.0,nan,169.0,260.0,nan,nan,nan,nan
SU_Dur_Wet,165.0,191.0,191.0,323.0,183.0,322.0,214.0,230.0,308.0,240.0,225.0,282.0,208.0,295.0,219.0,261.0,231.0,225.0,266.0,234.0,214.0,186.0,188.0,257.0,274.0,142.0,157.0,218.0,198.0,297.0,172.0,191.0,152.0,175.0,225.0,293.0,201.0,340.0,232.0,230.0,267.0,207.0,188.0,266.0,195.0,159.0,312.0,203.0,226.0,nan,nan,221.0,183.0,240.0,146.0,223.0,265.0,310.0,206.0,239.0,309.0,169.0,249.0,179.0,261.0
SU_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FA_Tim,302.0,324.0,336.0,318.0,319.0,nan,14.0,282.0,5.0,nan,336.0,329.0,285.0,318.0,315.0,322.0,324.0,338.0,345.0,346.0,nan,nan,319.0,nan,362.0,283.0,275.0,325.0,8.0,298.0,338.0,317.0,322.0,314.0,nan,336.0,3.0,nan,328.0,296.0,nan,363.0,343.0,342.0,nan,346.0,340.0,330.0,327.0,16.0,nan,316.0,nan,344.0,343.0,335.0,360.0,nan,360.0,nan,340.0,21.0,nan,nan,nan
FA_Mag,436.9963487765144,253.98852710753278,896.8622665528795,424.92998279132195,676.5563886957987,nan,665.996852007381,405.9950806464975,481.9378204816174,nan,2069.750389394731,273.91888803749157,2879.690235646709,211.96305745003255,607.9699530829382,446.9833285790744,1029.991053146888,305.024586826574,809.9513839102447,770.9549490757458,nan,nan,352.99835128773043,nan,175.95933738924816,37.98022951417719,9.41615439592563,333.969689242589,94.02128025156047,401.89649479518135,1449.7537873811941,552.9362240390926,653.966697290772,1189.7611879233782,nan,683.9575707864236,135.9849296189594,nan,231.93044586422587,638.9005166273442,nan,173.99768721762155,477.90427011782634,356.8826802980545,nan,1599.7058590014963,359.983678950672,734.8745291883758,461.95274531123715,431.8524048049276,nan,150.98290785621163,nan,398.96448029193397,788.8414374821288,463.9340870862487,406.93878135403236,nan,169.92452386302278,nan,487.976609428356,184.8511210925731,nan,nan,nan
FA_Tim_Wet,306.0,333.0,336.0,9.0,102.0,348.0,47.0,21.0,6.0,24.0,22.0,35.0,24.0,13.0,351.0,356.0,14.0,9.0,350.0,352.0,327.0,348.0,365.0,312.0,28.0,64.0,326.0,357.0,11.0,358.0,19.0,318.0,340.0,315.0,313.0,33.0,33.0,333.0,63.0,6.0,56.0,36.0,345.0,20.0,2.0,346.0,342.0,9.0,23.0,21.0,nan,327.0,343.0,346.0,344.0,350.0,36.0,362.0,45.0,12.0,45.0,70.0,328.0,37.0,336.0
FA_Dur,2.0,2.0,8.0,6.0,2.0,nan,3.0,5.0,2.0,nan,2.0,7.0,5.0,7.0,3.0,2.0,2.0,2.0,6.0,6.0,nan,nan,2.0,nan,3.0,7.0,5.0,2.0,8.0,3.0,6.0,4.0,3.0,2.0,nan,5.0,5.0,nan,3.0,4.0,nan,3.0,3.0,3.0,nan,3.0,2.0,4.0,3.0,3.0,nan,4.0,nan,2.0,4.0,4.0,6.0,nan,2.0,nan,2.0,4.0,nan,nan,nan
Tim_2,361.5,11.0,27.5,43.0,32.5,21.0,34.5,43.0,12.0,39.0,32.0,52.0,63.0,20.0,51.0,365.5,365.5,14.0,30.5,14.0,16.0,nan,19.0,14.0,60.0,nan,nan,14.0,29.0,12.0,365.5,4.0,38.0,328.0,40.0,45.0,57.5,354.0,69.0,13.0,62.0,42.0,21.0,nan,68.0,27.0,12.0,33.0,38.0,51.0,nan,351.0,365.0,23.0,352.5,74.0,41.0,25.0,54.0,25.0,77.0,87.0,345.0,nan,345.0
Dur_2,1.0,2.0,1.5,1.0,1.0,1.5,2.0,2.0,1.0,1.0,1.0,1.5,1.0,2.0,3.0,1.5,2.0,1.0,1.0,1.0,1.0,nan,1.0,3.0,1.0,nan,nan,1.0,1.0,1.0,1.5,2.0,2.0,1.0,1.0,1.0,1.0,1.5,3.0,1.0,2.0,2.0,2.0,nan,3.0,1.0,1.5,1.0,1.0,1.5,nan,1.5,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,3.5,nan,1.0
Fre_2,4.0,7.0,4.0,3.0,2.0,8.0,2.0,11.0,3.0,3.0,3.0,4.0,6.0,1.0,4.0,2.0,6.0,3.0,8.0,9.0,5.0,0.0,7.0,6.0,6.0,0.0,0.0,7.0,2.0,5.0,2.0,9.0,11.0,5.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,5.0,3.0,4.0,9.0,3.0,2.0,nan,2.0,7.0,6.0,2.0,8.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,3.0
Tim_5,359.5,17.5,6.5,43.0,45.0,7.0,55.0,29.0,26.5,38.0,53.5,43.0,43.0,327.0,51.5,362.0,24.0,39.5,28.5,13.0,14.0,357.0,23.0,41.0,59.5,nan,nan,22.5,49.0,23.0,34.5,363.0,46.5,347.5,18.5,31.0,64.0,342.0,78.0,80.0,71.0,60.0,8.0,15.5,50.5,24.0,1.0,29.0,44.5,53.0,nan,354.0,47.0,15.5,12.0,73.0,48.0,31.0,54.0,36.0,35.5,83.5,345.0,58.0,349.0
Dur_5,1.0,2.5,3.0,2.0,1.5,5.0,1.0,3.0,1.5,1.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,1.5,3.5,2.0,3.0,1.0,4.0,6.5,3.0,nan,nan,2.0,1.5,2.5,2.0,3.0,5.5,1.0,1.0,4.0,1.0,1.0,2.0,1.0,4.0,2.0,3.0,1.0,7.5,1.0,6.0,2.5,1.0,1.0,nan,2.0,3.0,2.0,2.0,2.0,2.5,2.0,3.0,2.0,3.0,2.0,5.0,1.0,1.5
Fre_5,10.0,8.0,8.0,7.0,4.0,7.0,3.0,9.0,4.0,5.0,6.0,5.0,9.0,3.0,6.0,7.0,7.0,6.0,10.0,7.0,5.0,2.0,6.0,6.0,6.0,0.0,0.0,10.0,8.0,8.0,4.0,11.0,10.0,10.0,4.0,5.0,3.0,5.0,3.0,4.0,3.0,4.0,7.0,4.0,6.0,11.0,4.0,10.0,12.0,7.0,nan,5.0,9.0,8.0,9.0,13.0,4.0,5.0,3.0,7.0,6.0,6.0,2.0,3.0,6.0
Tim_10,29.5,6.0,361.0,43.0,343.0,352.0,88.5,5.0,12.0,35.0,27.0,19.0,40.0,323.0,24.0,363.0,79.0,31.0,6.5,43.0,362.0,63.0,23.0,46.5,50.0,99.0,nan,32.5,44.0,364.0,34.5,26.0,350.0,347.0,18.5,29.5,46.0,3.0,73.0,79.5,76.0,41.0,23.5,10.5,107.5,47.0,365.5,10.0,47.0,36.0,nan,348.0,47.5,357.0,66.0,18.0,40.0,31.5,54.0,57.0,46.0,73.0,356.0,63.0,345.0
Dur_10,4.0,7.0,4.0,4.0,3.0,16.0,2.0,5.5,2.0,2.5,2.0,4.0,7.0,2.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,1.5,3.5,2.5,5.0,1.0,nan,2.0,2.0,4.0,2.5,7.0,5.0,4.5,2.0,5.0,2.0,5.0,2.0,1.5,3.0,3.0,4.5,1.0,4.0,4.0,12.0,2.0,4.0,2.0,nan,1.0,5.5,3.0,3.0,6.0,5.0,3.0,4.0,4.0,6.0,3.0,7.0,2.0,3.0
Fre_10,8.0,7.0,7.0,7.0,5.0,3.0,10.0,6.0,5.0,6.0,7.0,5.0,7.0,5.0,5.0,8.0,10.0,8.0,6.0,7.0,7.0,4.0,8.0,14.0,5.0,1.0,0.0,10.0,5.0,7.0,4.0,9.0,7.0,8.0,6.0,6.0,5.0,5.0,6.0,4.0,5.0,5.0,8.0,6.0,6.0,12.0,4.0,15.0,11.0,8.0,nan,7.0,8.0,9.0,12.0,7.0,3.0,4.0,5.0,9.0,7.0,5.0,3.0,5.0,5.0
Tim_20,17.5,332.0,70.0,42.0,14.0,52.0,114.0,342.5,25.0,64.0,30.0,19.0,347.0,351.0,59.0,21.5,19.5,29.0,54.0,353.0,71.0,65.5,346.5,334.0,34.5,98.0,nan,48.5,85.0,357.0,54.5,363.0,357.5,22.5,5.5,14.0,53.0,362.0,1.0,29.5,65.5,41.0,92.0,24.0,90.5,47.0,25.0,348.0,18.0,14.0,nan,3.0,44.0,5.5,88.0,14.0,14.5,4.0,85.5,35.0,10.0,87.5,362.0,58.0,345.0
Dur_20,12.5,12.0,3.0,18.0,4.5,16.5,1.5,3.5,12.0,3.0,6.0,4.0,6.0,3.0,5.0,6.0,4.0,12.0,8.5,13.0,9.0,8.0,7.5,21.0,1.5,6.0,nan,8.5,2.0,3.0,5.5,41.5,13.5,18.0,5.0,2.0,1.5,5.0,1.0,4.5,15.5,3.0,4.0,4.0,32.0,6.0,4.0,7.0,9.0,2.0,nan,1.5,8.0,9.0,9.0,28.5,2.5,8.0,4.5,13.0,3.0,8.5,2.0,7.0,11.0
Fre_20,6.0,3.0,7.0,4.0,6.0,4.0,10.0,8.0,3.0,7.0,9.0,5.0,7.0,6.0,5.0,8.0,8.0,7.0,6.0,3.0,7.0,6.0,4.0,5.0,6.0,1.0,0.0,8.0,9.0,9.0,6.0,4.0,4.0,4.0,8.0,8.0,8.0,6.0,5.0,6.0,2.0,5.0,9.0,5.0,4.0,7.0,4.0,7.0,5.0,5.0,nan,8.0,7.0,6.0,8.0,4.0,6.0,5.0,4.0,7.0,6.0,4.0,6.0,3.0,3.0
Tim_50,308.5,315.0,327.0,315.0,312.0,339.0,12.0,274.0,134.0,365.0,324.0,356.0,307.0,34.0,306.0,314.5,318.0,90.5,323.0,312.0,308.0,336.0,45.0,309.0,329.0,356.0,75.0,348.0,26.0,330.0,82.0,316.0,321.0,289.5,307.0,348.5,5.0,48.0,39.5,7.0,46.0,362.0,320.5,45.0,329.0,345.0,57.0,300.5,321.0,306.0,nan,45.0,329.0,319.0,316.0,320.0,330.0,351.0,13.5,346.0,313.0,365.5,325.0,57.0,76.0
Dur_50,112.0,3.0,106.5,2.0,210.0,9.0,4.0,299.0,2.0,77.5,100.0,95.5,127.0,2.5,3.0,105.0,250.0,7.0,2.0,2.0,12.0,5.0,17.5,6.0,2.0,3.0,4.0,6.0,63.0,19.0,23.5,7.0,13.0,114.5,2.0,3.0,10.5,5.0,3.5,9.0,44.5,2.0,108.5,28.0,3.0,205.0,4.5,131.5,2.0,110.5,nan,94.5,102.0,4.0,3.0,119.5,2.5,6.0,9.0,8.0,2.5,8.5,6.0,24.0,30.5
Fre_50,2.0,3.0,2.0,3.0,1.0,3.0,5.0,1.0,5.0,2.0,2.0,2.0,2.0,6.0,3.0,2.0,1.0,4.0,8.0,5.0,3.0,3.0,4.0,3.0,5.0,11.0,5.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,5.0,6.0,4.0,6.0,8.0,5.0,2.0,5.0,2.0,4.0,5.0,1.0,4.0,2.0,5.0,2.0,nan,2.0,2.0,3.0,5.0,2.0,6.0,3.0,4.0,5.0,4.0,6.0,3.0,3.0,4.0
