1.953000000000000000e+03,1.954000000000000000e+03,1.955000000000000000e+03,1.956000000000000000e+03,1.957000000000000000e+03,1.958000000000000000e+03,1.959000000000000000e+03,1.960000000000000000e+03,1.961000000000000000e+03,1.962000000000000000e+03,1.963000000000000000e+03,1.964000000000000000e+03,1.965000000000000000e+03,1.966000000000000000e+03,1.967000000000000000e+03,1.968000000000000000e+03,1.969000000000000000e+03,1.970000000000000000e+03,1.971000000000000000e+03,1.972000000000000000e+03,1.973000000000000000e+03,1.974000000000000000e+03,1.975000000000000000e+03,1.976000000000000000e+03,1.977000000000000000e+03,1.978000000000000000e+03,1.979000000000000000e+03,1.980000000000000000e+03,1.981000000000000000e+03,1.982000000000000000e+03,1.983000000000000000e+03,1.984000000000000000e+03,1.985000000000000000e+03,1.986000000000000000e+03,1.987000000000000000e+03,1.988000000000000000e+03,1.989000000000000000e+03,1.990000000000000000e+03,1.991000000000000000e+03,1.992000000000000000e+03,1.993000000000000000e+03,1.994000000000000000e+03,1.995000000000000000e+03,1.996000000000000000e+03,1.997000000000000000e+03,1.998000000000000000e+03,1.999000000000000000e+03,2.000000000000000000e+03,2.001000000000000000e+03,2.002000000000000000e+03,2.003000000000000000e+03,2.004000000000000000e+03,2.005000000000000000e+03,2.006000000000000000e+03,2.007000000000000000e+03,2.008000000000000000e+03,2.009000000000000000e+03,2.010000000000000000e+03,2.011000000000000000e+03,2.012000000000000000e+03,2.013000000000000000e+03,2.014000000000000000e+03
2.899999999999999911e+00,2.000000000000000000e+00,1.899999999999999911e+00,2.399999999999999911e+00,1.899999999999999911e+00,2.700000000000000178e+00,1.899999999999999911e+00,1.399999999999999911e+00,1.399999999999999911e+00,1.600000000000000089e+00,2.799999999999999822e+00,2.000000000000000000e+00,3.799999999999999822e+00,2.799999999999999822e+00,4.000000000000000000e+00,2.399999999999999911e+00,3.399999999999999911e+00,2.899999999999999911e+00,4.900000000000000355e+00,2.100000000000000089e+00,2.799999999999999822e+00,3.399999999999999911e+00,2.799999999999999822e+00,2.799999999999999822e+00,1.699999999999999956e+00,2.100000000000000089e+00,1.600000000000000089e+00,2.299999999999999822e+00,1.600000000000000089e+00,6.400000000000000355e+00,9.400000000000000355e+00,5.500000000000000000e+00,3.200000000000000178e+00,6.299999999999999822e+00,2.100000000000000089e+00,1.600000000000000089e+00,2.299999999999999822e+00,1.699999999999999956e+00,1.500000000000000000e+00,1.300000000000000044e+00,1.600000000000000089e+00,1.300000000000000044e+00,2.799999999999999822e+00,2.700000000000000178e+00,3.399999999999999911e+00,4.599999999999999645e+00,3.399999999999999911e+00,2.399999999999999911e+00,1.760000000000000009e+00,1.699999999999999956e+00,1.709999999999999964e+00,1.699999999999999956e+00,2.069999999999999840e+00,2.439999999999999947e+00,2.129999999999999893e+00,1.439999999999999947e+00,1.459999999999999964e+00,1.449999999999999956e+00,3.009999999999999787e+00,1.679999999999999938e+00,1.709999999999999964e+00,1.370000000000000107e+00
2.899999999999999911e+00,2.000000000000000000e+00,1.899999999999999911e+00,2.500000000000000000e+00,2.000000000000000000e+00,2.700000000000000178e+00,1.899999999999999911e+00,1.399999999999999911e+00,1.399999999999999911e+00,1.600000000000000089e+00,2.799999999999999822e+00,2.000000000000000000e+00,3.600000000000000089e+00,2.799999999999999822e+00,1.000000000000000000e+01,2.399999999999999911e+00,3.399999999999999911e+00,3.000000000000000000e+00,5.099999999999999645e+00,2.500000000000000000e+00,2.700000000000000178e+00,3.500000000000000000e+00,2.799999999999999822e+00,3.299999999999999822e+00,1.699999999999999956e+00,2.100000000000000089e+00,1.600000000000000089e+00,2.299999999999999822e+00,1.699999999999999956e+00,5.799999999999999822e+00,8.699999999999999289e+00,5.000000000000000000e+00,3.200000000000000178e+00,5.799999999999999822e+00,2.100000000000000089e+00,1.600000000000000089e+00,2.700000000000000178e+00,1.699999999999999956e+00,1.500000000000000000e+00,1.399999999999999911e+00,1.600000000000000089e+00,1.300000000000000044e+00,2.799999999999999822e+00,2.799999999999999822e+00,4.400000000000000355e+00,4.400000000000000355e+00,3.399999999999999911e+00,2.399999999999999911e+00,1.760000000000000009e+00,1.699999999999999956e+00,1.780000000000000027e+00,1.669999999999999929e+00,2.100000000000000089e+00,2.720000000000000195e+00,2.000000000000000000e+00,1.459999999999999964e+00,1.449999999999999956e+00,1.520000000000000018e+00,3.080000000000000071e+00,1.679999999999999938e+00,1.699999999999999956e+00,1.330000000000000071e+00
2.899999999999999911e+00,2.000000000000000000e+00,1.899999999999999911e+00,2.500000000000000000e+00,2.399999999999999911e+00,2.700000000000000178e+00,1.899999999999999911e+00,1.600000000000000089e+00,1.399999999999999911e+00,1.600000000000000089e+00,2.799999999999999822e+00,2.000000000000000000e+00,3.299999999999999822e+00,2.799999999999999822e+00,8.400000000000000355e+00,2.399999999999999911e+00,3.500000000000000000e+00,3.000000000000000000e+00,4.799999999999999822e+00,3.100000000000000089e+00,2.600000000000000089e+00,3.600000000000000089e+00,2.799999999999999822e+00,2.299999999999999822e+00,1.699999999999999956e+00,2.100000000000000089e+00,1.600000000000000089e+00,2.299999999999999822e+00,1.800000000000000044e+00,5.299999999999999822e+00,7.799999999999999822e+00,4.700000000000000178e+00,3.200000000000000178e+00,5.400000000000000355e+00,2.100000000000000089e+00,1.600000000000000089e+00,3.600000000000000089e+00,1.699999999999999956e+00,1.399999999999999911e+00,1.399999999999999911e+00,1.600000000000000089e+00,1.300000000000000044e+00,2.799999999999999822e+00,2.799999999999999822e+00,4.000000000000000000e+00,4.400000000000000355e+00,3.399999999999999911e+00,2.399999999999999911e+00,1.760000000000000009e+00,1.709999999999999964e+00,1.979999999999999982e+00,1.679999999999999938e+00,2.120000000000000107e+00,2.720000000000000195e+00,1.909999999999999920e+00,1.620000000000000107e+00,1.459999999999999964e+00,2.660000000000000142e+00,3.180000000000000160e+00,1.689999999999999947e+00,1.699999999999999956e+00,1.330000000000000071e+00
2.899999999999999911e+00,2.000000000000000000e+00,1.899999999999999911e+00,2.799999999999999822e+00,2.299999999999999822e+00,2.700000000000000178e+00,1.899999999999999911e+00,1.600000000000000089e+00,1.399999999999999911e+00,1.699999999999999956e+00,2.799999999999999822e+00,2.000000000000000000e+00,3.299999999999999822e+00,2.799999999999999822e+00,5.799999999999999822e+00,2.399999999999999911e+00,3.600000000000000089e+00,3.000000000000000000e+00,4.400000000000000355e+00,3.100000000000000089e+00,2.700000000000000178e+00,3.600000000000000089e+00,2.799999999999999822e+00,2.100000000000000089e+00,1.699999999999999956e+00,2.100000000000000089e+00,1.699999999999999956e+00,2.299999999999999822e+00,1.699999999999999956e+00,5.000000000000000000e+00,7.299999999999999822e+00,4.599999999999999645e+00,3.200000000000000178e+00,5.200000000000000178e+00,2.100000000000000089e+00,1.600000000000000089e+00,3.100000000000000089e+00,1.600000000000000089e+00,1.399999999999999911e+00,1.399999999999999911e+00,1.600000000000000089e+00,1.600000000000000089e+00,2.799999999999999822e+00,2.700000000000000178e+00,3.700000000000000178e+00,4.400000000000000355e+00,3.399999999999999911e+00,2.399999999999999911e+00,1.760000000000000009e+00,1.760000000000000009e+00,1.860000000000000098e+00,1.669999999999999929e+00,2.149999999999999911e+00,2.680000000000000160e+00,1.899999999999999911e+00,2.359999999999999876e+00,1.530000000000000027e+00,3.890000000000000124e+00,3.470000000000000195e+00,1.699999999999999956e+00,1.729999999999999982e+00,1.320000000000000062e+00
2.899999999999999911e+00,2.000000000000000000e+00,1.899999999999999911e+00,2.799999999999999822e+00,2.899999999999999911e+00,2.700000000000000178e+00,1.899999999999999911e+00,1.600000000000000089e+00,1.399999999999999911e+00,1.699999999999999956e+00,2.899999999999999911e+00,2.000000000000000000e+00,3.299999999999999822e+00,2.799999999999999822e+00,5.299999999999999822e+00,2.399999999999999911e+00,3.700000000000000178e+00,3.000000000000000000e+00,4.200000000000000178e+00,3.100000000000000089e+00,2.700000000000000178e+00,3.500000000000000000e+00,2.799999999999999822e+00,2.100000000000000089e+00,1.699999999999999956e+00,2.100000000000000089e+00,1.699999999999999956e+00,2.299999999999999822e+00,1.699999999999999956e+00,4.900000000000000355e+00,7.099999999999999645e+00,4.599999999999999645e+00,3.200000000000000178e+00,5.200000000000000178e+00,2.100000000000000089e+00,1.600000000000000089e+00,2.799999999999999822e+00,1.699999999999999956e+00,1.399999999999999911e+00,1.399999999999999911e+00,2.899999999999999911e+00,1.699999999999999956e+00,2.899999999999999911e+00,2.700000000000000178e+00,3.600000000000000089e+00,4.400000000000000355e+00,3.500000000000000000e+00,2.399999999999999911e+00,1.800000000000000044e+00,1.739999999999999991e+00,1.810000000000000053e+00,1.649999999999999911e+00,2.160000000000000142e+00,3.020000000000000018e+00,2.069999999999999840e+00,1.709999999999999964e+00,1.550000000000000044e+00,2.750000000000000000e+00,6.620000000000000107e+00,1.729999999999999982e+00,1.729999999999999982e+00,1.310000000000000053e+00
2.899999999999999911e+00,2.000000000000000000e+00,1.899999999999999911e+00,2.600000000000000089e+00,2.399999999999999911e+00,2.600000000000000089e+00,1.899999999999999911e+00,2.100000000000000089e+00,1.399999999999999911e+00,1.699999999999999956e+00,2.899999999999999911e+00,2.000000000000000000e+00,3.299999999999999822e+00,2.799999999999999822e+00,5.099999999999999645e+00,2.500000000000000000e+00,3.700000000000000178e+00,3.000000000000000000e+00,4.000000000000000000e+00,3.100000000000000089e+00,2.700000000000000178e+00,3.600000000000000089e+00,7.200000000000000178e+00,2.000000000000000000e+00,1.699999999999999956e+00,2.200000000000000178e+00,1.699999999999999956e+00,2.299999999999999822e+00,1.699999999999999956e+00,4.900000000000000355e+00,6.900000000000000355e+00,4.599999999999999645e+00,3.899999999999999911e+00,5.200000000000000178e+00,2.100000000000000089e+00,1.600000000000000089e+00,2.600000000000000089e+00,1.699999999999999956e+00,1.399999999999999911e+00,1.399999999999999911e+00,2.799999999999999822e+00,1.600000000000000089e+00,2.799999999999999822e+00,2.700000000000000178e+00,3.600000000000000089e+00,4.400000000000000355e+00,3.799999999999999822e+00,2.399999999999999911e+00,1.800000000000000044e+00,1.699999999999999956e+00,1.800000000000000044e+00,1.679999999999999938e+00,2.169999999999999929e+00,3.080000000000000071e+00,2.160000000000000142e+00,1.610000000000000098e+00,1.550000000000000044e+00,2.939999999999999947e+00,4.900000000000000355e+00,1.770000000000000018e+00,1.739999999999999991e+00,1.310000000000000053e+00
2.899999999999999911e+00,2.000000000000000000e+00,1.899999999999999911e+00,4.500000000000000000e+00,2.299999999999999822e+00,2.600000000000000089e+00,1.899999999999999911e+00,1.800000000000000044e+00,1.600000000000000089e+00,1.699999999999999956e+00,2.799999999999999822e+00,2.000000000000000000e+00,3.299999999999999822e+00,2.799999999999999822e+00,4.599999999999999645e+00,2.500000000000000000e+00,3.700000000000000178e+00,3.100000000000000089e+00,3.899999999999999911e+00,3.399999999999999911e+00,3.500000000000000000e+00,3.600000000000000089e+00,5.299999999999999822e+00,2.000000000000000000e+00,1.699999999999999956e+00,2.200000000000000178e+00,1.800000000000000044e+00,2.200000000000000178e+00,3.799999999999999822e+00,5.900000000000000355e+00,6.900000000000000355e+00,4.400000000000000355e+00,4.099999999999999645e+00,5.000000000000000000e+00,2.100000000000000089e+00,1.600000000000000089e+00,2.500000000000000000e+00,1.699999999999999956e+00,1.399999999999999911e+00,1.399999999999999911e+00,2.200000000000000178e+00,1.500000000000000000e+00,2.799999999999999822e+00,2.600000000000000089e+00,3.700000000000000178e+00,4.400000000000000355e+00,4.000000000000000000e+00,2.399999999999999911e+00,1.790000000000000036e+00,1.699999999999999956e+00,1.780000000000000027e+00,1.669999999999999929e+00,2.160000000000000142e+00,3.120000000000000107e+00,2.180000000000000160e+00,1.570000000000000062e+00,1.580000000000000071e+00,2.200000000000000178e+00,5.150000000000000355e+00,1.790000000000000036e+00,1.729999999999999982e+00,1.310000000000000053e+00
2.799999999999999822e+00,2.000000000000000000e+00,1.899999999999999911e+00,3.600000000000000089e+00,2.000000000000000000e+00,2.600000000000000089e+00,2.000000000000000000e+00,1.699999999999999956e+00,1.600000000000000089e+00,1.699999999999999956e+00,2.799999999999999822e+00,2.000000000000000000e+00,3.299999999999999822e+00,2.799999999999999822e+00,4.400000000000000355e+00,2.500000000000000000e+00,3.899999999999999911e+00,3.100000000000000089e+00,3.700000000000000178e+00,4.099999999999999645e+00,3.799999999999999822e+00,3.899999999999999911e+00,3.600000000000000089e+00,2.000000000000000000e+00,1.699999999999999956e+00,2.200000000000000178e+00,2.100000000000000089e+00,2.200000000000000178e+00,2.200000000000000178e+00,5.299999999999999822e+00,6.799999999999999822e+00,4.400000000000000355e+00,4.000000000000000000e+00,4.799999999999999822e+00,2.100000000000000089e+00,1.600000000000000089e+00,2.399999999999999911e+00,1.699999999999999956e+00,1.399999999999999911e+00,1.300000000000000044e+00,2.000000000000000000e+00,1.399999999999999911e+00,2.799999999999999822e+00,2.600000000000000089e+00,3.799999999999999822e+00,4.299999999999999822e+00,3.799999999999999822e+00,2.399999999999999911e+00,1.820000000000000062e+00,1.699999999999999956e+00,1.770000000000000018e+00,1.659999999999999920e+00,2.180000000000000160e+00,2.859999999999999876e+00,2.129999999999999893e+00,1.560000000000000053e+00,1.580000000000000071e+00,2.000000000000000000e+00,5.389999999999999680e+00,1.800000000000000044e+00,1.709999999999999964e+00,1.310000000000000053e+00
2.899999999999999911e+00,2.000000000000000000e+00,1.899999999999999911e+00,2.899999999999999911e+00,1.800000000000000044e+00,2.700000000000000178e+00,1.899999999999999911e+00,1.699999999999999956e+00,1.600000000000000089e+00,1.699999999999999956e+00,3.600000000000000089e+00,2.000000000000000000e+00,3.299999999999999822e+00,2.799999999999999822e+00,4.200000000000000178e+00,2.600000000000000089e+00,3.899999999999999911e+00,3.200000000000000178e+00,3.600000000000000089e+00,4.000000000000000000e+00,3.299999999999999822e+00,3.899999999999999911e+00,3.399999999999999911e+00,2.000000000000000000e+00,1.800000000000000044e+00,2.200000000000000178e+00,1.899999999999999911e+00,2.299999999999999822e+00,2.000000000000000000e+00,5.000000000000000000e+00,6.799999999999999822e+00,4.400000000000000355e+00,4.099999999999999645e+00,4.799999999999999822e+00,2.200000000000000178e+00,1.600000000000000089e+00,2.299999999999999822e+00,1.699999999999999956e+00,1.399999999999999911e+00,1.300000000000000044e+00,2.000000000000000000e+00,1.399999999999999911e+00,2.899999999999999911e+00,2.600000000000000089e+00,8.099999999999999645e+00,4.200000000000000178e+00,3.600000000000000089e+00,2.799999999999999822e+00,1.820000000000000062e+00,1.699999999999999956e+00,1.750000000000000000e+00,1.659999999999999920e+00,2.149999999999999911e+00,2.810000000000000053e+00,2.080000000000000071e+00,1.550000000000000044e+00,1.570000000000000062e+00,1.889999999999999902e+00,5.120000000000000107e+00,1.810000000000000053e+00,1.800000000000000044e+00,1.310000000000000053e+00
