1.950000000000000000e+03,1.951000000000000000e+03,1.952000000000000000e+03,1.953000000000000000e+03,1.954000000000000000e+03,1.955000000000000000e+03,1.956000000000000000e+03,1.957000000000000000e+03,1.958000000000000000e+03,1.959000000000000000e+03,1.960000000000000000e+03,1.961000000000000000e+03,1.962000000000000000e+03,1.963000000000000000e+03,1.964000000000000000e+03,1.965000000000000000e+03,1.966000000000000000e+03,1.967000000000000000e+03,1.968000000000000000e+03,1.969000000000000000e+03,1.970000000000000000e+03,1.971000000000000000e+03,1.972000000000000000e+03,1.973000000000000000e+03,1.974000000000000000e+03,1.975000000000000000e+03,1.976000000000000000e+03,1.977000000000000000e+03,1.978000000000000000e+03,1.979000000000000000e+03,1.980000000000000000e+03,1.981000000000000000e+03,1.982000000000000000e+03,1.983000000000000000e+03,1.984000000000000000e+03,1.985000000000000000e+03,1.986000000000000000e+03,1.987000000000000000e+03,1.988000000000000000e+03,1.989000000000000000e+03,1.990000000000000000e+03,1.991000000000000000e+03,1.992000000000000000e+03,1.993000000000000000e+03,1.994000000000000000e+03,1.995000000000000000e+03,1.996000000000000000e+03,1.997000000000000000e+03,1.998000000000000000e+03,1.999000000000000000e+03,2.000000000000000000e+03,2.001000000000000000e+03,2.002000000000000000e+03,2.003000000000000000e+03,2.004000000000000000e+03,2.005000000000000000e+03,2.006000000000000000e+03,2.007000000000000000e+03,2.008000000000000000e+03,2.009000000000000000e+03,2.010000000000000000e+03,2.011000000000000000e+03,2.012000000000000000e+03,2.013000000000000000e+03,2.014000000000000000e+03
1.400000000000000000e+01,2.300000000000000000e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.600000000000000000e+01,1.600000000000000000e+01,2.100000000000000000e+01,1.700000000000000000e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.100000000000000000e+01,9.099999999999999645e+00,1.600000000000000000e+01,2.100000000000000000e+01,1.600000000000000000e+01,1.800000000000000000e+01,1.300000000000000000e+01,2.400000000000000000e+01,1.800000000000000000e+01,2.100000000000000000e+01,1.700000000000000000e+01,1.600000000000000000e+01,1.200000000000000000e+01,1.600000000000000000e+01,2.200000000000000000e+01,1.900000000000000000e+01,2.300000000000000000e+01,8.400000000000000355e+00,1.500000000000000000e+01,1.500000000000000000e+01,1.900000000000000000e+01,1.000000000000000000e+01,2.200000000000000000e+01,5.400000000000000000e+01,1.600000000000000000e+01,1.400000000000000000e+01,2.200000000000000000e+01,1.200000000000000000e+01,8.599999999999999645e+00,1.100000000000000000e+01,9.400000000000000355e+00,8.199999999999999289e+00,8.900000000000000355e+00,1.400000000000000000e+01,1.100000000000000000e+01,2.100000000000000000e+01,2.200000000000000000e+01,1.500000000000000000e+01,3.100000000000000000e+01,2.000000000000000000e+01,2.100000000000000000e+01,1.319999999999999929e+01,1.639999999999999858e+01,1.569999999999999929e+01,1.500000000000000000e+01,2.119999999999999929e+01,2.830000000000000071e+01,1.190000000000000036e+01,1.140000000000000036e+01,1.109999999999999964e+01,1.480000000000000071e+01,2.250000000000000000e+01,1.440000000000000036e+01,1.109999999999999964e+01,6.919999999999999929e+00
1.400000000000000000e+01,2.800000000000000000e+01,2.200000000000000000e+01,2.000000000000000000e+01,1.600000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,1.700000000000000000e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.100000000000000000e+01,1.000000000000000000e+01,1.700000000000000000e+01,2.600000000000000000e+01,1.400000000000000000e+01,1.700000000000000000e+01,1.200000000000000000e+01,2.900000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,1.700000000000000000e+01,1.600000000000000000e+01,1.100000000000000000e+01,1.500000000000000000e+01,2.200000000000000000e+01,1.900000000000000000e+01,1.900000000000000000e+01,8.400000000000000355e+00,1.500000000000000000e+01,1.400000000000000000e+01,1.900000000000000000e+01,1.100000000000000000e+01,2.100000000000000000e+01,4.200000000000000000e+01,1.500000000000000000e+01,1.400000000000000000e+01,2.000000000000000000e+01,9.900000000000000355e+00,8.900000000000000355e+00,1.100000000000000000e+01,9.699999999999999289e+00,8.099999999999999645e+00,9.300000000000000711e+00,1.500000000000000000e+01,1.100000000000000000e+01,2.100000000000000000e+01,2.100000000000000000e+01,1.700000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,1.350000000000000000e+01,1.600000000000000000e+01,1.569999999999999929e+01,1.500000000000000000e+01,2.180000000000000071e+01,2.760000000000000142e+01,1.200000000000000000e+01,1.150000000000000000e+01,1.109999999999999964e+01,1.469999999999999929e+01,2.160000000000000142e+01,1.359999999999999964e+01,1.130000000000000071e+01,6.599999999999999645e+00
1.400000000000000000e+01,2.400000000000000000e+01,2.200000000000000000e+01,1.900000000000000000e+01,1.700000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,1.700000000000000000e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.100000000000000000e+01,8.900000000000000355e+00,1.600000000000000000e+01,2.300000000000000000e+01,1.200000000000000000e+01,1.900000000000000000e+01,1.500000000000000000e+01,3.100000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,1.800000000000000000e+01,1.500000000000000000e+01,1.100000000000000000e+01,1.500000000000000000e+01,2.800000000000000000e+01,2.300000000000000000e+01,1.500000000000000000e+01,8.400000000000000355e+00,1.400000000000000000e+01,1.400000000000000000e+01,1.700000000000000000e+01,1.100000000000000000e+01,2.100000000000000000e+01,3.600000000000000000e+01,1.600000000000000000e+01,1.300000000000000000e+01,2.000000000000000000e+01,9.900000000000000355e+00,8.900000000000000355e+00,1.200000000000000000e+01,9.500000000000000000e+00,7.700000000000000178e+00,9.400000000000000355e+00,1.500000000000000000e+01,1.100000000000000000e+01,2.100000000000000000e+01,2.100000000000000000e+01,1.600000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,1.350000000000000000e+01,1.550000000000000000e+01,1.569999999999999929e+01,1.600000000000000000e+01,2.169999999999999929e+01,2.719999999999999929e+01,1.190000000000000036e+01,1.159999999999999964e+01,1.140000000000000036e+01,1.500000000000000000e+01,2.360000000000000142e+01,1.359999999999999964e+01,1.100000000000000000e+01,6.509999999999999787e+00
1.400000000000000000e+01,2.200000000000000000e+01,2.200000000000000000e+01,1.900000000000000000e+01,1.800000000000000000e+01,1.500000000000000000e+01,2.300000000000000000e+01,1.700000000000000000e+01,2.400000000000000000e+01,2.800000000000000000e+01,1.500000000000000000e+01,8.900000000000000355e+00,1.500000000000000000e+01,2.100000000000000000e+01,1.300000000000000000e+01,1.800000000000000000e+01,1.400000000000000000e+01,3.100000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,1.800000000000000000e+01,1.500000000000000000e+01,1.200000000000000000e+01,1.500000000000000000e+01,2.600000000000000000e+01,1.800000000000000000e+01,1.200000000000000000e+01,8.099999999999999645e+00,1.500000000000000000e+01,1.400000000000000000e+01,1.700000000000000000e+01,1.100000000000000000e+01,2.200000000000000000e+01,3.400000000000000000e+01,1.800000000000000000e+01,1.000000000000000000e+01,1.900000000000000000e+01,9.599999999999999645e+00,8.800000000000000711e+00,1.100000000000000000e+01,9.400000000000000355e+00,7.799999999999999822e+00,1.000000000000000000e+01,1.500000000000000000e+01,2.700000000000000000e+01,2.000000000000000000e+01,2.100000000000000000e+01,1.600000000000000000e+01,2.900000000000000000e+01,2.000000000000000000e+01,2.100000000000000000e+01,1.390000000000000036e+01,1.540000000000000036e+01,1.559999999999999964e+01,1.500000000000000000e+01,2.160000000000000142e+01,2.710000000000000142e+01,1.169999999999999929e+01,2.119999999999999929e+01,1.130000000000000071e+01,1.530000000000000071e+01,3.220000000000000284e+01,1.380000000000000071e+01,1.090000000000000036e+01,6.500000000000000000e+00
1.400000000000000000e+01,2.000000000000000000e+01,2.200000000000000000e+01,2.100000000000000000e+01,1.700000000000000000e+01,1.500000000000000000e+01,2.300000000000000000e+01,1.700000000000000000e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.200000000000000000e+01,1.200000000000000000e+01,1.600000000000000000e+01,2.100000000000000000e+01,1.300000000000000000e+01,1.700000000000000000e+01,1.200000000000000000e+01,2.600000000000000000e+01,1.500000000000000000e+01,2.500000000000000000e+01,1.700000000000000000e+01,1.500000000000000000e+01,1.200000000000000000e+01,1.400000000000000000e+01,2.500000000000000000e+01,1.700000000000000000e+01,1.200000000000000000e+01,8.900000000000000355e+00,1.500000000000000000e+01,1.400000000000000000e+01,1.800000000000000000e+01,1.100000000000000000e+01,2.200000000000000000e+01,3.300000000000000000e+01,1.700000000000000000e+01,8.500000000000000000e+00,2.100000000000000000e+01,9.500000000000000000e+00,8.599999999999999645e+00,1.000000000000000000e+01,9.800000000000000711e+00,8.099999999999999645e+00,1.000000000000000000e+01,1.500000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,2.100000000000000000e+01,1.600000000000000000e+01,2.800000000000000000e+01,2.100000000000000000e+01,2.100000000000000000e+01,1.400000000000000000e+01,1.540000000000000036e+01,1.559999999999999964e+01,1.500000000000000000e+01,2.180000000000000071e+01,2.960000000000000142e+01,1.200000000000000000e+01,1.600000000000000000e+01,1.119999999999999929e+01,1.559999999999999964e+01,1.280000000000000000e+02,1.419999999999999929e+01,1.069999999999999929e+01,6.150000000000000355e+00
1.400000000000000000e+01,2.000000000000000000e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.700000000000000000e+01,1.500000000000000000e+01,2.200000000000000000e+01,1.700000000000000000e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.400000000000000000e+01,1.100000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,1.200000000000000000e+01,1.700000000000000000e+01,1.200000000000000000e+01,2.500000000000000000e+01,1.400000000000000000e+01,2.100000000000000000e+01,1.700000000000000000e+01,1.400000000000000000e+01,1.300000000000000000e+01,1.400000000000000000e+01,2.600000000000000000e+01,1.600000000000000000e+01,1.200000000000000000e+01,8.099999999999999645e+00,1.500000000000000000e+01,1.400000000000000000e+01,1.800000000000000000e+01,1.100000000000000000e+01,2.200000000000000000e+01,3.200000000000000000e+01,1.700000000000000000e+01,8.300000000000000711e+00,1.900000000000000000e+01,9.199999999999999289e+00,9.000000000000000000e+00,1.000000000000000000e+01,9.900000000000000355e+00,8.300000000000000711e+00,1.000000000000000000e+01,1.600000000000000000e+01,1.700000000000000000e+01,1.900000000000000000e+01,2.100000000000000000e+01,1.600000000000000000e+01,2.800000000000000000e+01,2.100000000000000000e+01,2.100000000000000000e+01,1.400000000000000000e+01,1.509999999999999964e+01,1.550000000000000000e+01,1.500000000000000000e+01,2.160000000000000142e+01,3.110000000000000142e+01,1.200000000000000000e+01,1.390000000000000036e+01,1.119999999999999929e+01,1.569999999999999929e+01,4.610000000000000142e+01,1.400000000000000000e+01,1.059999999999999964e+01,6.230000000000000426e+00
1.400000000000000000e+01,2.200000000000000000e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.900000000000000000e+01,1.500000000000000000e+01,2.300000000000000000e+01,1.800000000000000000e+01,2.300000000000000000e+01,2.600000000000000000e+01,2.100000000000000000e+01,9.300000000000000711e+00,1.800000000000000000e+01,2.100000000000000000e+01,1.200000000000000000e+01,1.700000000000000000e+01,1.200000000000000000e+01,2.500000000000000000e+01,1.600000000000000000e+01,2.100000000000000000e+01,1.700000000000000000e+01,1.500000000000000000e+01,1.300000000000000000e+01,5.800000000000000000e+01,2.500000000000000000e+01,2.000000000000000000e+01,1.100000000000000000e+01,7.599999999999999645e+00,1.500000000000000000e+01,1.600000000000000000e+01,1.700000000000000000e+01,1.300000000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,1.700000000000000000e+01,9.699999999999999289e+00,1.900000000000000000e+01,1.000000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+01,9.900000000000000355e+00,8.599999999999999645e+00,1.000000000000000000e+01,1.600000000000000000e+01,1.400000000000000000e+01,2.000000000000000000e+01,2.100000000000000000e+01,1.500000000000000000e+01,2.700000000000000000e+01,2.200000000000000000e+01,2.100000000000000000e+01,1.409999999999999964e+01,1.480000000000000071e+01,1.540000000000000036e+01,1.500000000000000000e+01,2.160000000000000142e+01,2.939999999999999858e+01,1.190000000000000036e+01,1.309999999999999964e+01,1.119999999999999929e+01,1.590000000000000036e+01,3.489999999999999858e+01,1.400000000000000000e+01,1.059999999999999964e+01,6.259999999999999787e+00
1.400000000000000000e+01,1.900000000000000000e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.700000000000000000e+01,1.500000000000000000e+01,2.300000000000000000e+01,1.800000000000000000e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.800000000000000000e+01,8.900000000000000355e+00,1.500000000000000000e+01,2.100000000000000000e+01,1.300000000000000000e+01,1.700000000000000000e+01,1.200000000000000000e+01,2.500000000000000000e+01,1.400000000000000000e+01,2.500000000000000000e+01,1.600000000000000000e+01,1.400000000000000000e+01,1.400000000000000000e+01,4.200000000000000000e+01,2.500000000000000000e+01,1.900000000000000000e+01,1.100000000000000000e+01,7.400000000000000355e+00,1.600000000000000000e+01,1.400000000000000000e+01,1.700000000000000000e+01,1.300000000000000000e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.700000000000000000e+01,9.199999999999999289e+00,1.900000000000000000e+01,1.100000000000000000e+01,9.500000000000000000e+00,1.000000000000000000e+01,9.800000000000000711e+00,7.799999999999999822e+00,1.100000000000000000e+01,1.600000000000000000e+01,1.300000000000000000e+01,2.000000000000000000e+01,2.100000000000000000e+01,1.600000000000000000e+01,2.600000000000000000e+01,2.100000000000000000e+01,2.100000000000000000e+01,1.409999999999999964e+01,1.430000000000000071e+01,1.530000000000000071e+01,1.500000000000000000e+01,2.200000000000000000e+01,2.850000000000000000e+01,1.200000000000000000e+01,1.280000000000000071e+01,1.150000000000000000e+01,1.600000000000000000e+01,2.989999999999999858e+01,1.400000000000000000e+01,1.090000000000000036e+01,6.250000000000000000e+00
1.400000000000000000e+01,1.900000000000000000e+01,2.400000000000000000e+01,1.900000000000000000e+01,1.700000000000000000e+01,1.500000000000000000e+01,2.600000000000000000e+01,2.300000000000000000e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.300000000000000000e+01,8.699999999999999289e+00,1.400000000000000000e+01,2.100000000000000000e+01,1.300000000000000000e+01,1.800000000000000000e+01,1.200000000000000000e+01,2.400000000000000000e+01,1.800000000000000000e+01,2.100000000000000000e+01,1.700000000000000000e+01,1.600000000000000000e+01,1.600000000000000000e+01,3.500000000000000000e+01,2.600000000000000000e+01,5.200000000000000000e+01,1.100000000000000000e+01,7.799999999999999822e+00,1.600000000000000000e+01,1.400000000000000000e+01,1.700000000000000000e+01,1.200000000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,1.700000000000000000e+01,9.599999999999999645e+00,1.900000000000000000e+01,1.100000000000000000e+01,9.900000000000000355e+00,9.900000000000000355e+00,9.199999999999999289e+00,7.500000000000000000e+00,1.100000000000000000e+01,1.700000000000000000e+01,1.200000000000000000e+01,2.000000000000000000e+01,2.100000000000000000e+01,2.700000000000000000e+01,2.700000000000000000e+01,2.100000000000000000e+01,2.200000000000000000e+01,1.419999999999999929e+01,1.459999999999999964e+01,1.519999999999999929e+01,1.500000000000000000e+01,2.150000000000000000e+01,2.839999999999999858e+01,1.180000000000000071e+01,1.240000000000000036e+01,1.100000000000000000e+01,1.559999999999999964e+01,2.739999999999999858e+01,1.409999999999999964e+01,1.169999999999999929e+01,6.320000000000000284e+00
