1.950000000000000000e+03,1.951000000000000000e+03,1.952000000000000000e+03,1.953000000000000000e+03,1.954000000000000000e+03,1.955000000000000000e+03,1.956000000000000000e+03,1.957000000000000000e+03,1.958000000000000000e+03,1.959000000000000000e+03,1.960000000000000000e+03,1.961000000000000000e+03,1.962000000000000000e+03,1.963000000000000000e+03,1.964000000000000000e+03,1.965000000000000000e+03,1.966000000000000000e+03,1.967000000000000000e+03,1.968000000000000000e+03,1.969000000000000000e+03,1.970000000000000000e+03,1.971000000000000000e+03,1.972000000000000000e+03,1.973000000000000000e+03,1.974000000000000000e+03,1.975000000000000000e+03,1.976000000000000000e+03,1.977000000000000000e+03,1.978000000000000000e+03,1.979000000000000000e+03,1.980000000000000000e+03,1.981000000000000000e+03,1.982000000000000000e+03,1.983000000000000000e+03,1.984000000000000000e+03,1.985000000000000000e+03,1.986000000000000000e+03,1.987000000000000000e+03,1.988000000000000000e+03,1.989000000000000000e+03,1.990000000000000000e+03,1.991000000000000000e+03,1.992000000000000000e+03,1.993000000000000000e+03,1.994000000000000000e+03,1.995000000000000000e+03,1.996000000000000000e+03,1.997000000000000000e+03,1.998000000000000000e+03,1.999000000000000000e+03,2.000000000000000000e+03,2.001000000000000000e+03,2.002000000000000000e+03,2.003000000000000000e+03,2.004000000000000000e+03,2.005000000000000000e+03,2.006000000000000000e+03,2.007000000000000000e+03,2.008000000000000000e+03,2.009000000000000000e+03,2.010000000000000000e+03,2.011000000000000000e+03,2.012000000000000000e+03,2.013000000000000000e+03,2.014000000000000000e+03
2.000000000000000000e+00,4.000000000000000000e+00,2.600000000000000089e+00,5.099999999999999645e+00,5.799999999999999822e+00,2.399999999999999911e+00,5.000000000000000000e+00,2.500000000000000000e+01,5.500000000000000000e+00,3.500000000000000000e+00,2.200000000000000178e+00,2.399999999999999911e+00,3.899999999999999911e+00,5.299999999999999822e+00,3.299999999999999822e+00,5.200000000000000178e+00,3.700000000000000178e+00,5.700000000000000178e+00,4.200000000000000178e+00,5.200000000000000178e+00,4.000000000000000000e+00,6.200000000000000178e+00,3.100000000000000089e+00,4.299999999999999822e+00,5.000000000000000000e+00,4.500000000000000000e+00,9.500000000000000000e+00,4.900000000000000355e+00,3.700000000000000178e+00,2.700000000000000178e+00,3.100000000000000089e+00,3.200000000000000178e+00,7.400000000000000355e+00,1.300000000000000000e+01,4.599999999999999645e+00,3.899999999999999911e+00,6.000000000000000000e+00,1.500000000000000000e+00,1.699999999999999956e+00,2.600000000000000089e+00,1.500000000000000000e+00,6.199999999999999956e-01,2.999999999999999889e-01,2.500000000000000000e+00,7.900000000000000355e-01,5.400000000000000355e+00,5.000000000000000000e+00,3.799999999999999822e+00,8.199999999999999289e+00,4.500000000000000000e+00,nan,1.879999999999999893e+00,1.760000000000000009e+00,4.000000000000000000e+00,3.100000000000000089e+00,3.899999999999999911e+00,5.480000000000000426e+00,1.889999999999999902e+00,9.799999999999999822e-01,6.600000000000000311e-01,2.450000000000000178e+00,2.970000000000000195e+00,1.189999999999999947e+00,3.100000000000000089e+00,9.300000000000000488e-01
1.800000000000000044e+00,9.000000000000000000e+00,3.000000000000000000e+00,5.299999999999999822e+00,5.799999999999999822e+00,2.600000000000000089e+00,5.200000000000000178e+00,2.100000000000000000e+01,5.599999999999999645e+00,3.100000000000000089e+00,2.100000000000000089e+00,2.399999999999999911e+00,3.799999999999999822e+00,5.400000000000000355e+00,3.200000000000000178e+00,5.099999999999999645e+00,3.399999999999999911e+00,1.400000000000000000e+01,4.099999999999999645e+00,5.400000000000000355e+00,3.700000000000000178e+00,5.599999999999999645e+00,3.000000000000000000e+00,4.299999999999999822e+00,5.000000000000000000e+00,4.400000000000000355e+00,8.000000000000000000e+00,3.899999999999999911e+00,3.600000000000000089e+00,2.700000000000000178e+00,3.200000000000000178e+00,3.200000000000000178e+00,7.299999999999999822e+00,9.699999999999999289e+00,4.799999999999999822e+00,3.600000000000000089e+00,5.599999999999999645e+00,1.399999999999999911e+00,1.699999999999999956e+00,2.799999999999999822e+00,1.500000000000000000e+00,6.199999999999999956e-01,5.699999999999999512e-01,2.600000000000000089e+00,8.199999999999999512e-01,5.500000000000000000e+00,5.000000000000000000e+00,4.700000000000000178e+00,8.300000000000000711e+00,4.500000000000000000e+00,nan,1.379999999999999893e+00,1.830000000000000071e+00,4.009999999999999787e+00,3.120000000000000107e+00,4.389999999999999680e+00,6.099999999999999645e+00,1.959999999999999964e+00,1.080000000000000071e+00,6.700000000000000400e-01,2.490000000000000213e+00,3.799999999999999822e+00,1.100000000000000089e+00,3.129999999999999893e+00,9.499999999999999556e-01
2.000000000000000000e+00,6.599999999999999645e+00,3.000000000000000000e+00,5.299999999999999822e+00,6.099999999999999645e+00,3.100000000000000089e+00,4.700000000000000178e+00,1.900000000000000000e+01,5.400000000000000355e+00,3.000000000000000000e+00,2.200000000000000178e+00,2.200000000000000178e+00,3.899999999999999911e+00,5.299999999999999822e+00,3.200000000000000178e+00,5.200000000000000178e+00,4.200000000000000178e+00,2.100000000000000000e+01,4.099999999999999645e+00,5.599999999999999645e+00,4.099999999999999645e+00,5.000000000000000000e+00,2.899999999999999911e+00,4.599999999999999645e+00,5.099999999999999645e+00,4.400000000000000355e+00,7.200000000000000178e+00,3.299999999999999822e+00,3.600000000000000089e+00,2.700000000000000178e+00,3.000000000000000000e+00,3.799999999999999822e+00,7.099999999999999645e+00,8.900000000000000355e+00,4.700000000000000178e+00,3.299999999999999822e+00,5.400000000000000355e+00,1.300000000000000044e+00,1.699999999999999956e+00,2.700000000000000178e+00,1.399999999999999911e+00,6.300000000000000044e-01,7.800000000000000266e-01,2.600000000000000089e+00,8.000000000000000444e-01,5.500000000000000000e+00,4.900000000000000355e+00,4.299999999999999822e+00,8.300000000000000711e+00,4.599999999999999645e+00,nan,9.599999999999999645e-01,1.889999999999999902e+00,4.049999999999999822e+00,3.109999999999999876e+00,4.599999999999999645e+00,6.509999999999999787e+00,1.989999999999999991e+00,1.300000000000000044e+00,7.600000000000000089e-01,2.819999999999999840e+00,4.610000000000000320e+00,1.040000000000000036e+00,2.910000000000000142e+00,9.399999999999999467e-01
2.500000000000000000e+00,4.599999999999999645e+00,3.000000000000000000e+00,5.299999999999999822e+00,6.099999999999999645e+00,3.100000000000000089e+00,4.000000000000000000e+00,1.800000000000000000e+01,5.500000000000000000e+00,3.100000000000000089e+00,2.399999999999999911e+00,2.399999999999999911e+00,3.799999999999999822e+00,5.400000000000000355e+00,3.000000000000000000e+00,5.299999999999999822e+00,4.000000000000000000e+00,1.200000000000000000e+01,4.000000000000000000e+00,5.299999999999999822e+00,3.899999999999999911e+00,4.700000000000000178e+00,3.000000000000000000e+00,4.299999999999999822e+00,5.400000000000000355e+00,4.400000000000000355e+00,6.500000000000000000e+00,3.500000000000000000e+00,3.600000000000000089e+00,2.600000000000000089e+00,2.799999999999999822e+00,3.899999999999999911e+00,7.099999999999999645e+00,8.400000000000000355e+00,4.799999999999999822e+00,3.100000000000000089e+00,5.400000000000000355e+00,1.300000000000000044e+00,1.699999999999999956e+00,2.700000000000000178e+00,1.500000000000000000e+00,6.300000000000000044e-01,1.000000000000000000e+00,2.700000000000000178e+00,1.000000000000000000e+00,5.500000000000000000e+00,4.900000000000000355e+00,4.099999999999999645e+00,8.099999999999999645e+00,4.700000000000000178e+00,nan,9.300000000000000488e-01,1.979999999999999982e+00,4.259999999999999787e+00,3.089999999999999858e+00,5.000000000000000000e+00,6.889999999999999680e+00,1.979999999999999982e+00,5.910000000000000142e+00,9.100000000000000311e-01,3.160000000000000142e+00,6.759999999999999787e+00,1.030000000000000027e+00,2.640000000000000124e+00,9.100000000000000311e-01
2.799999999999999822e+00,3.700000000000000178e+00,3.000000000000000000e+00,5.900000000000000355e+00,6.099999999999999645e+00,3.100000000000000089e+00,4.400000000000000355e+00,2.000000000000000000e+01,5.900000000000000355e+00,3.100000000000000089e+00,2.899999999999999911e+00,3.000000000000000000e+00,3.799999999999999822e+00,6.000000000000000000e+00,2.600000000000000089e+00,5.599999999999999645e+00,4.200000000000000178e+00,1.400000000000000000e+01,4.200000000000000178e+00,5.599999999999999645e+00,4.000000000000000000e+00,4.500000000000000000e+00,3.100000000000000089e+00,4.299999999999999822e+00,7.400000000000000355e+00,4.500000000000000000e+00,5.599999999999999645e+00,2.899999999999999911e+00,3.500000000000000000e+00,2.700000000000000178e+00,2.799999999999999822e+00,3.899999999999999911e+00,7.299999999999999822e+00,8.000000000000000000e+00,4.799999999999999822e+00,3.000000000000000000e+00,5.000000000000000000e+00,1.300000000000000044e+00,1.899999999999999911e+00,2.500000000000000000e+00,1.500000000000000000e+00,6.500000000000000222e-01,1.899999999999999911e+00,3.299999999999999822e+00,2.200000000000000178e+00,5.500000000000000000e+00,4.799999999999999822e+00,4.099999999999999645e+00,8.000000000000000000e+00,5.099999999999999645e+00,nan,9.899999999999999911e-01,2.049999999999999822e+00,4.280000000000000249e+00,3.109999999999999876e+00,4.639999999999999680e+00,1.109999999999999964e+01,2.100000000000000089e+00,5.309999999999999609e+00,1.080000000000000071e+00,3.279999999999999805e+00,1.440000000000000036e+01,1.149999999999999911e+00,2.540000000000000036e+00,8.800000000000000044e-01
2.799999999999999822e+00,3.299999999999999822e+00,3.000000000000000000e+00,5.900000000000000355e+00,6.099999999999999645e+00,2.799999999999999822e+00,4.299999999999999822e+00,1.900000000000000000e+01,6.000000000000000000e+00,3.100000000000000089e+00,6.000000000000000000e+00,2.700000000000000178e+00,3.799999999999999822e+00,6.900000000000000355e+00,2.500000000000000000e+00,5.900000000000000355e+00,4.099999999999999645e+00,1.200000000000000000e+01,4.200000000000000178e+00,5.599999999999999645e+00,4.200000000000000178e+00,4.299999999999999822e+00,3.100000000000000089e+00,4.599999999999999645e+00,5.799999999999999822e+00,4.799999999999999822e+00,5.000000000000000000e+00,2.799999999999999822e+00,3.600000000000000089e+00,2.700000000000000178e+00,3.200000000000000178e+00,4.000000000000000000e+00,7.700000000000000178e+00,7.799999999999999822e+00,4.799999999999999822e+00,3.100000000000000089e+00,5.299999999999999822e+00,1.300000000000000044e+00,2.000000000000000000e+00,2.500000000000000000e+00,1.500000000000000000e+00,6.500000000000000222e-01,2.600000000000000089e+00,3.500000000000000000e+00,2.000000000000000000e+00,5.500000000000000000e+00,4.799999999999999822e+00,3.899999999999999911e+00,7.900000000000000355e+00,5.200000000000000178e+00,nan,1.100000000000000089e+00,2.120000000000000107e+00,4.360000000000000320e+00,3.060000000000000053e+00,4.389999999999999680e+00,1.450000000000000000e+01,2.200000000000000178e+00,3.560000000000000053e+00,1.290000000000000036e+00,3.430000000000000160e+00,9.130000000000000782e+00,1.389999999999999902e+00,2.430000000000000160e+00,8.299999999999999600e-01
2.899999999999999911e+00,3.299999999999999822e+00,3.000000000000000000e+00,5.700000000000000178e+00,9.300000000000000711e+00,2.799999999999999822e+00,4.500000000000000000e+00,1.900000000000000000e+01,6.299999999999999822e+00,3.200000000000000178e+00,5.799999999999999822e+00,2.600000000000000089e+00,3.600000000000000089e+00,6.700000000000000178e+00,2.600000000000000089e+00,5.400000000000000355e+00,4.299999999999999822e+00,1.100000000000000000e+01,4.500000000000000000e+00,5.700000000000000178e+00,4.299999999999999822e+00,4.200000000000000178e+00,3.000000000000000000e+00,5.599999999999999645e+00,5.599999999999999645e+00,5.599999999999999645e+00,4.400000000000000355e+00,2.799999999999999822e+00,3.700000000000000178e+00,2.700000000000000178e+00,3.200000000000000178e+00,7.799999999999999822e+00,8.699999999999999289e+00,8.000000000000000000e+00,4.900000000000000355e+00,3.299999999999999822e+00,6.099999999999999645e+00,1.300000000000000044e+00,2.200000000000000178e+00,2.399999999999999911e+00,1.600000000000000089e+00,6.500000000000000222e-01,2.600000000000000089e+00,3.700000000000000178e+00,1.699999999999999956e+00,5.500000000000000000e+00,4.799999999999999822e+00,3.899999999999999911e+00,7.799999999999999822e+00,5.400000000000000355e+00,nan,1.699999999999999956e+00,2.189999999999999947e+00,4.299999999999999822e+00,3.080000000000000071e+00,4.309999999999999609e+00,1.219999999999999929e+01,2.169999999999999929e+00,2.990000000000000213e+00,1.439999999999999947e+00,3.529999999999999805e+00,7.419999999999999929e+00,1.790000000000000036e+00,2.419999999999999929e+00,8.100000000000000533e-01
3.100000000000000089e+00,3.200000000000000178e+00,4.000000000000000000e+00,5.500000000000000000e+00,8.400000000000000355e+00,2.799999999999999822e+00,5.799999999999999822e+00,1.700000000000000000e+01,6.000000000000000000e+00,3.399999999999999911e+00,5.099999999999999645e+00,2.899999999999999911e+00,3.600000000000000089e+00,6.299999999999999822e+00,3.399999999999999911e+00,5.000000000000000000e+00,4.200000000000000178e+00,9.599999999999999645e+00,4.400000000000000355e+00,5.900000000000000355e+00,4.500000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,5.599999999999999645e+00,5.900000000000000355e+00,5.700000000000000178e+00,3.799999999999999822e+00,2.799999999999999822e+00,3.700000000000000178e+00,2.899999999999999911e+00,3.299999999999999822e+00,7.000000000000000000e+00,8.300000000000000711e+00,8.099999999999999645e+00,5.000000000000000000e+00,3.500000000000000000e+00,5.400000000000000355e+00,1.199999999999999956e+00,2.299999999999999822e+00,2.399999999999999911e+00,1.600000000000000089e+00,6.600000000000000311e-01,2.600000000000000089e+00,3.399999999999999911e+00,1.500000000000000000e+00,5.500000000000000000e+00,4.700000000000000178e+00,4.900000000000000355e+00,8.099999999999999645e+00,4.900000000000000355e+00,nan,2.490000000000000213e+00,2.120000000000000107e+00,4.230000000000000426e+00,3.049999999999999822e+00,4.309999999999999609e+00,8.189999999999999503e+00,2.259999999999999787e+00,2.609999999999999876e+00,1.459999999999999964e+00,3.680000000000000160e+00,6.790000000000000036e+00,1.959999999999999964e+00,2.490000000000000213e+00,8.100000000000000533e-01
3.100000000000000089e+00,3.000000000000000000e+00,5.000000000000000000e+00,5.500000000000000000e+00,7.299999999999999822e+00,3.200000000000000178e+00,6.099999999999999645e+00,4.060000000000000000e+02,6.000000000000000000e+00,3.500000000000000000e+00,4.299999999999999822e+00,2.700000000000000178e+00,3.899999999999999911e+00,8.199999999999999289e+00,3.600000000000000089e+00,5.099999999999999645e+00,4.099999999999999645e+00,9.099999999999999645e+00,4.400000000000000355e+00,6.200000000000000178e+00,4.599999999999999645e+00,3.700000000000000178e+00,4.599999999999999645e+00,5.400000000000000355e+00,6.200000000000000178e+00,8.800000000000000711e+00,3.500000000000000000e+00,2.700000000000000178e+00,3.700000000000000178e+00,3.100000000000000089e+00,3.000000000000000000e+00,5.200000000000000178e+00,7.500000000000000000e+00,8.400000000000000355e+00,5.200000000000000178e+00,3.500000000000000000e+00,5.299999999999999822e+00,1.199999999999999956e+00,2.299999999999999822e+00,2.299999999999999822e+00,1.500000000000000000e+00,6.600000000000000311e-01,2.500000000000000000e+00,3.299999999999999822e+00,1.399999999999999911e+00,5.599999999999999645e+00,4.599999999999999645e+00,1.700000000000000000e+01,8.300000000000000711e+00,4.500000000000000000e+00,nan,2.509999999999999787e+00,2.060000000000000053e+00,4.320000000000000284e+00,3.069999999999999840e+00,4.400000000000000355e+00,6.889999999999999680e+00,2.439999999999999947e+00,2.310000000000000053e+00,1.439999999999999947e+00,3.689999999999999947e+00,6.349999999999999645e+00,2.049999999999999822e+00,2.509999999999999787e+00,8.399999999999999689e-01
