1.950000000000000000e+03,1.951000000000000000e+03,1.952000000000000000e+03,1.953000000000000000e+03,1.954000000000000000e+03,1.955000000000000000e+03,1.956000000000000000e+03,1.957000000000000000e+03,1.958000000000000000e+03,1.959000000000000000e+03,1.960000000000000000e+03,1.961000000000000000e+03,1.962000000000000000e+03,1.963000000000000000e+03,1.964000000000000000e+03,1.965000000000000000e+03,1.966000000000000000e+03,1.967000000000000000e+03,1.968000000000000000e+03,1.969000000000000000e+03,1.970000000000000000e+03,1.971000000000000000e+03,1.972000000000000000e+03,1.973000000000000000e+03,1.974000000000000000e+03,1.975000000000000000e+03,1.976000000000000000e+03,1.977000000000000000e+03,1.978000000000000000e+03,1.979000000000000000e+03,1.980000000000000000e+03,1.981000000000000000e+03,1.982000000000000000e+03,1.983000000000000000e+03,1.984000000000000000e+03,1.985000000000000000e+03,1.986000000000000000e+03,1.987000000000000000e+03,1.988000000000000000e+03,1.989000000000000000e+03,1.990000000000000000e+03,1.991000000000000000e+03,1.992000000000000000e+03,1.993000000000000000e+03,1.994000000000000000e+03,1.995000000000000000e+03,1.996000000000000000e+03,1.997000000000000000e+03,1.998000000000000000e+03,1.999000000000000000e+03,2.000000000000000000e+03,2.001000000000000000e+03,2.002000000000000000e+03,2.003000000000000000e+03,2.004000000000000000e+03,2.005000000000000000e+03,2.006000000000000000e+03,2.007000000000000000e+03,2.008000000000000000e+03,2.009000000000000000e+03,2.010000000000000000e+03,2.011000000000000000e+03,2.012000000000000000e+03,2.013000000000000000e+03,2.014000000000000000e+03
2.000000000000000000e+00,9.000000000000000222e-01,1.100000000000000000e+01,2.299999999999999822e+00,4.799999999999999822e+00,4.000000000000000000e+00,2.799999999999999822e+00,2.799999999999999822e+00,8.099999999999999645e+00,2.600000000000000089e+00,1.600000000000000089e+00,1.000000000000000000e+00,7.400000000000000355e+00,1.899999999999999911e+00,1.800000000000000044e+00,3.600000000000000089e+00,4.700000000000000178e+00,1.300000000000000000e+01,5.099999999999999645e+00,1.200000000000000000e+01,3.200000000000000178e+00,4.000000000000000000e+00,2.700000000000000178e+00,6.200000000000000178e+00,4.000000000000000000e+00,3.700000000000000178e+00,6.400000000000000355e+00,4.500000000000000000e+00,1.400000000000000000e+01,8.400000000000000355e+00,8.199999999999999289e+00,3.000000000000000000e+00,8.199999999999999289e+00,9.700000000000000000e+01,3.200000000000000178e+00,3.100000000000000089e+00,5.900000000000000355e+00,1.800000000000000044e+00,1.100000000000000000e+01,1.699999999999999956e+00,1.800000000000000044e+00,4.000000000000000000e+00,6.500000000000000000e+00,1.100000000000000000e+01,2.600000000000000089e+00,8.400000000000000355e+00,1.800000000000000044e+00,1.399999999999999911e+00,1.100000000000000000e+01,2.700000000000000178e+00,3.240000000000000213e+00,4.490000000000000213e+00,1.199999999999999956e+00,4.700000000000000178e+00,2.600000000000000089e+00,8.500000000000000000e+00,5.950000000000000178e+00,1.300000000000000044e+00,3.700000000000000178e+00,3.399999999999999911e+00,7.900000000000000355e+00,7.700000000000000178e+00,1.780000000000000027e+00,1.179999999999999938e+00,1.320000000000000062e+00
2.000000000000000000e+00,1.100000000000000089e+00,1.100000000000000000e+01,2.299999999999999822e+00,5.200000000000000178e+00,4.000000000000000000e+00,2.799999999999999822e+00,2.799999999999999822e+00,8.099999999999999645e+00,2.500000000000000000e+00,1.600000000000000089e+00,1.000000000000000000e+00,7.400000000000000355e+00,1.899999999999999911e+00,1.800000000000000044e+00,3.600000000000000089e+00,4.700000000000000178e+00,1.300000000000000000e+01,5.200000000000000178e+00,1.200000000000000000e+01,3.200000000000000178e+00,4.000000000000000000e+00,2.899999999999999911e+00,6.200000000000000178e+00,4.000000000000000000e+00,3.700000000000000178e+00,6.400000000000000355e+00,4.500000000000000000e+00,1.300000000000000000e+01,8.300000000000000711e+00,7.400000000000000355e+00,2.899999999999999911e+00,8.199999999999999289e+00,2.900000000000000000e+01,3.299999999999999822e+00,3.200000000000000178e+00,5.900000000000000355e+00,1.699999999999999956e+00,9.300000000000000711e+00,1.699999999999999956e+00,1.800000000000000044e+00,4.000000000000000000e+00,7.299999999999999822e+00,1.100000000000000000e+01,2.600000000000000089e+00,8.400000000000000355e+00,1.699999999999999956e+00,1.699999999999999956e+00,1.100000000000000000e+01,2.700000000000000178e+00,3.040000000000000036e+00,4.530000000000000249e+00,1.270000000000000018e+00,4.900000000000000355e+00,2.600000000000000089e+00,8.500000000000000000e+00,5.950000000000000178e+00,1.310000000000000053e+00,3.700000000000000178e+00,3.399999999999999911e+00,7.900000000000000355e+00,7.799999999999999822e+00,1.729999999999999982e+00,1.179999999999999938e+00,1.350000000000000089e+00
2.000000000000000000e+00,1.100000000000000089e+00,1.000000000000000000e+01,2.299999999999999822e+00,5.200000000000000178e+00,4.000000000000000000e+00,2.799999999999999822e+00,2.799999999999999822e+00,8.400000000000000355e+00,2.299999999999999822e+00,1.399999999999999911e+00,1.000000000000000000e+00,7.400000000000000355e+00,1.899999999999999911e+00,1.800000000000000044e+00,3.600000000000000089e+00,4.799999999999999822e+00,1.300000000000000000e+01,5.299999999999999822e+00,1.200000000000000000e+01,3.399999999999999911e+00,3.899999999999999911e+00,2.899999999999999911e+00,6.400000000000000355e+00,4.000000000000000000e+00,3.700000000000000178e+00,6.200000000000000178e+00,4.500000000000000000e+00,1.300000000000000000e+01,8.400000000000000355e+00,7.400000000000000355e+00,2.799999999999999822e+00,7.700000000000000178e+00,2.300000000000000000e+01,3.200000000000000178e+00,3.299999999999999822e+00,5.900000000000000355e+00,1.699999999999999956e+00,9.099999999999999645e+00,1.699999999999999956e+00,1.800000000000000044e+00,4.000000000000000000e+00,7.599999999999999645e+00,1.100000000000000000e+01,2.600000000000000089e+00,8.400000000000000355e+00,1.800000000000000044e+00,1.899999999999999911e+00,1.100000000000000000e+01,2.700000000000000178e+00,2.919999999999999929e+00,4.740000000000000213e+00,1.280000000000000027e+00,4.900000000000000355e+00,2.600000000000000089e+00,8.900000000000000355e+00,5.950000000000000178e+00,1.300000000000000044e+00,3.700000000000000178e+00,3.399999999999999911e+00,7.799999999999999822e+00,7.900000000000000355e+00,1.830000000000000071e+00,1.250000000000000000e+00,1.379999999999999893e+00
2.000000000000000000e+00,1.100000000000000089e+00,9.699999999999999289e+00,2.299999999999999822e+00,4.799999999999999822e+00,4.400000000000000355e+00,2.799999999999999822e+00,2.799999999999999822e+00,8.400000000000000355e+00,2.299999999999999822e+00,1.300000000000000044e+00,1.000000000000000000e+00,7.000000000000000000e+00,1.899999999999999911e+00,1.800000000000000044e+00,3.399999999999999911e+00,4.700000000000000178e+00,1.300000000000000000e+01,5.299999999999999822e+00,1.200000000000000000e+01,3.399999999999999911e+00,3.899999999999999911e+00,2.899999999999999911e+00,6.400000000000000355e+00,4.000000000000000000e+00,3.700000000000000178e+00,6.200000000000000178e+00,4.500000000000000000e+00,1.300000000000000000e+01,8.300000000000000711e+00,7.400000000000000355e+00,2.700000000000000178e+00,7.299999999999999822e+00,2.100000000000000000e+01,3.200000000000000178e+00,3.399999999999999911e+00,5.900000000000000355e+00,1.699999999999999956e+00,8.500000000000000000e+00,1.600000000000000089e+00,1.899999999999999911e+00,4.000000000000000000e+00,6.200000000000000178e+00,1.100000000000000000e+01,2.700000000000000178e+00,8.000000000000000000e+00,1.699999999999999956e+00,1.699999999999999956e+00,1.100000000000000000e+01,2.700000000000000178e+00,3.000000000000000000e+00,4.830000000000000071e+00,1.260000000000000009e+00,4.700000000000000178e+00,2.600000000000000089e+00,9.000000000000000000e+00,5.950000000000000178e+00,1.300000000000000044e+00,3.700000000000000178e+00,3.500000000000000000e+00,7.700000000000000178e+00,8.199999999999999289e+00,1.850000000000000089e+00,1.169999999999999929e+00,1.340000000000000080e+00
2.000000000000000000e+00,1.100000000000000089e+00,9.699999999999999289e+00,2.299999999999999822e+00,4.799999999999999822e+00,4.400000000000000355e+00,2.799999999999999822e+00,2.799999999999999822e+00,8.400000000000000355e+00,2.299999999999999822e+00,1.399999999999999911e+00,1.000000000000000000e+00,7.000000000000000000e+00,1.899999999999999911e+00,1.600000000000000089e+00,3.200000000000000178e+00,4.700000000000000178e+00,1.200000000000000000e+01,5.200000000000000178e+00,1.100000000000000000e+01,3.299999999999999822e+00,3.799999999999999822e+00,2.899999999999999911e+00,6.400000000000000355e+00,4.000000000000000000e+00,3.700000000000000178e+00,6.200000000000000178e+00,4.500000000000000000e+00,1.200000000000000000e+01,8.300000000000000711e+00,6.700000000000000178e+00,2.600000000000000089e+00,6.900000000000000355e+00,2.000000000000000000e+01,3.200000000000000178e+00,3.299999999999999822e+00,5.900000000000000355e+00,1.699999999999999956e+00,7.700000000000000178e+00,1.600000000000000089e+00,2.000000000000000000e+00,4.200000000000000178e+00,4.799999999999999822e+00,1.100000000000000000e+01,2.700000000000000178e+00,8.000000000000000000e+00,1.699999999999999956e+00,1.600000000000000089e+00,1.100000000000000000e+01,2.700000000000000178e+00,3.200000000000000178e+00,4.750000000000000000e+00,1.250000000000000000e+00,4.099999999999999645e+00,2.600000000000000089e+00,9.199999999999999289e+00,5.950000000000000178e+00,1.199999999999999956e+00,3.700000000000000178e+00,3.399999999999999911e+00,7.700000000000000178e+00,1.700000000000000000e+01,1.850000000000000089e+00,1.179999999999999938e+00,1.219999999999999973e+00
2.000000000000000000e+00,1.100000000000000089e+00,9.099999999999999645e+00,2.299999999999999822e+00,4.799999999999999822e+00,4.400000000000000355e+00,2.799999999999999822e+00,2.600000000000000089e+00,8.699999999999999289e+00,2.299999999999999822e+00,1.399999999999999911e+00,1.000000000000000000e+00,7.000000000000000000e+00,1.899999999999999911e+00,1.600000000000000089e+00,3.200000000000000178e+00,4.700000000000000178e+00,1.300000000000000000e+01,5.000000000000000000e+00,1.100000000000000000e+01,3.299999999999999822e+00,3.799999999999999822e+00,2.899999999999999911e+00,6.200000000000000178e+00,4.000000000000000000e+00,3.500000000000000000e+00,6.000000000000000000e+00,4.400000000000000355e+00,1.200000000000000000e+01,7.799999999999999822e+00,6.700000000000000178e+00,2.600000000000000089e+00,7.099999999999999645e+00,1.900000000000000000e+01,3.000000000000000000e+00,3.299999999999999822e+00,5.900000000000000355e+00,1.600000000000000089e+00,8.300000000000000711e+00,1.600000000000000089e+00,2.100000000000000089e+00,4.299999999999999822e+00,5.000000000000000000e+00,1.100000000000000000e+01,2.700000000000000178e+00,7.599999999999999645e+00,1.699999999999999956e+00,1.600000000000000089e+00,1.100000000000000000e+01,2.799999999999999822e+00,3.200000000000000178e+00,5.269999999999999574e+00,1.229999999999999982e+00,4.000000000000000000e+00,2.700000000000000178e+00,9.300000000000000711e+00,6.129999999999999893e+00,1.229999999999999982e+00,3.700000000000000178e+00,3.399999999999999911e+00,7.860000000000000320e+00,1.100000000000000000e+01,1.959999999999999964e+00,1.179999999999999938e+00,1.199999999999999956e+00
2.000000000000000000e+00,1.100000000000000089e+00,9.099999999999999645e+00,2.299999999999999822e+00,4.799999999999999822e+00,4.400000000000000355e+00,2.799999999999999822e+00,2.600000000000000089e+00,9.099999999999999645e+00,2.299999999999999822e+00,1.300000000000000044e+00,1.000000000000000000e+00,7.000000000000000000e+00,1.899999999999999911e+00,1.600000000000000089e+00,3.200000000000000178e+00,4.700000000000000178e+00,1.200000000000000000e+01,4.900000000000000355e+00,1.100000000000000000e+01,3.399999999999999911e+00,3.700000000000000178e+00,2.899999999999999911e+00,6.000000000000000000e+00,5.400000000000000355e+00,3.500000000000000000e+00,6.000000000000000000e+00,4.400000000000000355e+00,1.100000000000000000e+01,7.799999999999999822e+00,7.400000000000000355e+00,2.700000000000000178e+00,6.799999999999999822e+00,2.100000000000000000e+01,2.899999999999999911e+00,3.399999999999999911e+00,5.900000000000000355e+00,1.699999999999999956e+00,8.500000000000000000e+00,1.600000000000000089e+00,2.000000000000000000e+00,3.899999999999999911e+00,4.799999999999999822e+00,1.100000000000000000e+01,2.700000000000000178e+00,7.599999999999999645e+00,1.699999999999999956e+00,1.800000000000000044e+00,1.100000000000000000e+01,2.799999999999999822e+00,3.200000000000000178e+00,4.490000000000000213e+00,1.139999999999999902e+00,4.000000000000000000e+00,2.700000000000000178e+00,9.000000000000000000e+00,6.139999999999999680e+00,1.229999999999999982e+00,3.700000000000000178e+00,3.299999999999999822e+00,7.190000000000000391e+00,9.000000000000000000e+00,2.040000000000000036e+00,1.169999999999999929e+00,1.229999999999999982e+00
1.800000000000000044e+00,1.100000000000000089e+00,9.099999999999999645e+00,2.299999999999999822e+00,4.799999999999999822e+00,4.400000000000000355e+00,2.799999999999999822e+00,2.600000000000000089e+00,9.099999999999999645e+00,2.299999999999999822e+00,1.399999999999999911e+00,1.000000000000000000e+00,6.700000000000000178e+00,1.899999999999999911e+00,1.600000000000000089e+00,3.000000000000000000e+00,4.700000000000000178e+00,1.100000000000000000e+01,4.900000000000000355e+00,1.000000000000000000e+01,3.500000000000000000e+00,3.600000000000000089e+00,2.899999999999999911e+00,5.799999999999999822e+00,5.299999999999999822e+00,3.500000000000000000e+00,6.000000000000000000e+00,4.400000000000000355e+00,1.200000000000000000e+01,7.900000000000000355e+00,6.700000000000000178e+00,2.899999999999999911e+00,6.900000000000000355e+00,2.000000000000000000e+01,2.899999999999999911e+00,3.399999999999999911e+00,5.799999999999999822e+00,1.699999999999999956e+00,8.400000000000000355e+00,1.600000000000000089e+00,2.000000000000000000e+00,4.000000000000000000e+00,3.899999999999999911e+00,1.100000000000000000e+01,2.600000000000000089e+00,7.599999999999999645e+00,1.600000000000000089e+00,1.699999999999999956e+00,1.100000000000000000e+01,2.799999999999999822e+00,3.399999999999999911e+00,4.089999999999999858e+00,1.100000000000000089e+00,4.000000000000000000e+00,2.600000000000000089e+00,9.199999999999999289e+00,5.910000000000000142e+00,1.229999999999999982e+00,3.700000000000000178e+00,3.299999999999999822e+00,6.980000000000000426e+00,8.599999999999999645e+00,2.060000000000000053e+00,1.179999999999999938e+00,1.100000000000000089e+00
1.800000000000000044e+00,1.100000000000000089e+00,9.099999999999999645e+00,2.299999999999999822e+00,4.799999999999999822e+00,4.400000000000000355e+00,2.799999999999999822e+00,2.500000000000000000e+00,9.099999999999999645e+00,2.299999999999999822e+00,1.600000000000000089e+00,1.000000000000000000e+00,6.400000000000000355e+00,2.100000000000000089e+00,1.600000000000000089e+00,3.000000000000000000e+00,4.700000000000000178e+00,1.100000000000000000e+01,4.700000000000000178e+00,1.100000000000000000e+01,3.399999999999999911e+00,3.600000000000000089e+00,2.899999999999999911e+00,5.799999999999999822e+00,5.200000000000000178e+00,3.500000000000000000e+00,5.799999999999999822e+00,4.400000000000000355e+00,1.200000000000000000e+01,7.900000000000000355e+00,6.700000000000000178e+00,2.200000000000000178e+00,7.000000000000000000e+00,1.900000000000000000e+01,2.899999999999999911e+00,3.600000000000000089e+00,5.700000000000000178e+00,1.600000000000000089e+00,7.700000000000000178e+00,1.600000000000000089e+00,2.000000000000000000e+00,4.299999999999999822e+00,3.899999999999999911e+00,1.100000000000000000e+01,2.600000000000000089e+00,7.599999999999999645e+00,1.600000000000000089e+00,1.699999999999999956e+00,1.000000000000000000e+01,2.799999999999999822e+00,3.399999999999999911e+00,4.129999999999999893e+00,1.110000000000000098e+00,3.799999999999999822e+00,2.600000000000000089e+00,9.800000000000000711e+00,5.830000000000000071e+00,1.199999999999999956e+00,3.700000000000000178e+00,3.200000000000000178e+00,6.490000000000000213e+00,8.300000000000000711e+00,2.140000000000000124e+00,1.090000000000000080e+00,1.100000000000000089e+00
