1.950000000000000000e+03,1.951000000000000000e+03,1.952000000000000000e+03,1.953000000000000000e+03,1.954000000000000000e+03,1.955000000000000000e+03,1.956000000000000000e+03,1.957000000000000000e+03,1.958000000000000000e+03,1.959000000000000000e+03,1.960000000000000000e+03,1.961000000000000000e+03,1.962000000000000000e+03,1.963000000000000000e+03,1.964000000000000000e+03,1.965000000000000000e+03,1.966000000000000000e+03,1.967000000000000000e+03,1.968000000000000000e+03,1.969000000000000000e+03,1.970000000000000000e+03,1.971000000000000000e+03,1.972000000000000000e+03,1.973000000000000000e+03,1.974000000000000000e+03,1.975000000000000000e+03,1.976000000000000000e+03,1.977000000000000000e+03,1.978000000000000000e+03,1.979000000000000000e+03,1.980000000000000000e+03,1.981000000000000000e+03,1.982000000000000000e+03,1.983000000000000000e+03,1.984000000000000000e+03,1.985000000000000000e+03,1.986000000000000000e+03,1.987000000000000000e+03,1.988000000000000000e+03,1.989000000000000000e+03,1.990000000000000000e+03,1.991000000000000000e+03,1.992000000000000000e+03,1.993000000000000000e+03,1.994000000000000000e+03,1.995000000000000000e+03,1.996000000000000000e+03,1.997000000000000000e+03,1.998000000000000000e+03,1.999000000000000000e+03,2.000000000000000000e+03,2.001000000000000000e+03,2.002000000000000000e+03,2.003000000000000000e+03,2.004000000000000000e+03,2.005000000000000000e+03,2.006000000000000000e+03,2.007000000000000000e+03,2.008000000000000000e+03,2.009000000000000000e+03,2.010000000000000000e+03,2.011000000000000000e+03,2.012000000000000000e+03,2.013000000000000000e+03,2.014000000000000000e+03
1.199999999999999956e+00,6.999999999999999556e-01,2.200000000000000178e+00,6.999999999999999556e-01,1.500000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01,1.000000000000000000e+00,2.200000000000000178e+00,8.000000000000000444e-01,1.399999999999999911e+00,5.999999999999999778e-01,1.399999999999999911e+00,1.100000000000000089e+00,1.000000000000000000e+00,1.300000000000000044e+00,1.800000000000000044e+00,2.300000000000000000e+01,5.999999999999999778e-01,6.599999999999999645e+00,9.000000000000000222e-01,1.500000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.400000000000000000e+01,3.300000000000000155e-01,4.000000000000000000e+00,1.000000000000000000e+00,9.300000000000000488e-01,7.900000000000000355e-01,1.699999999999999956e+00,7.200000000000000000e+01,5.600000000000000533e-01,1.000000000000000000e+00,1.800000000000000044e+00,7.900000000000000355e-01,1.000000000000000000e+00,2.600000000000000089e-01,2.899999999999999911e+00,3.699999999999999956e-01,1.199999999999999956e+00,2.399999999999999911e+00,6.400000000000000133e-01,4.500000000000000000e+00,9.000000000000000222e-01,3.900000000000000133e-01,1.900000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.899999999999999689e-01,3.300000000000000155e-01,5.300000000000000266e-01,2.529999999999999805e+00,3.200000000000000067e-01,2.099999999999999922e-01,2.300000000000000100e-01
1.199999999999999956e+00,6.999999999999999556e-01,2.000000000000000000e+00,6.999999999999999556e-01,1.500000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.100000000000000089e+00,8.000000000000000444e-01,1.399999999999999911e+00,5.999999999999999778e-01,1.600000000000000089e+00,1.300000000000000044e+00,9.000000000000000222e-01,1.300000000000000044e+00,1.800000000000000044e+00,2.500000000000000000e+01,5.999999999999999778e-01,6.599999999999999645e+00,8.000000000000000444e-01,1.399999999999999911e+00,1.000000000000000000e+00,9.200000000000000400e-01,1.500000000000000000e+00,1.500000000000000000e+00,6.900000000000000355e+00,3.300000000000000155e-01,4.000000000000000000e+00,1.000000000000000000e+00,9.300000000000000488e-01,7.900000000000000355e-01,1.899999999999999911e+00,9.300000000000000000e+01,5.500000000000000444e-01,9.100000000000000311e-01,1.699999999999999956e+00,7.800000000000000266e-01,1.000000000000000000e+00,2.200000000000000011e-01,2.600000000000000089e+00,2.700000000000000178e-01,1.300000000000000044e+00,2.500000000000000000e+00,6.099999999999999867e-01,4.400000000000000355e+00,8.299999999999999600e-01,4.199999999999999845e-01,1.900000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.300000000000000044e-01,3.400000000000000244e-01,5.699999999999999512e-01,2.439999999999999947e+00,2.500000000000000000e-01,2.399999999999999911e-01,2.399999999999999911e-01
9.000000000000000222e-01,6.999999999999999556e-01,2.000000000000000000e+00,5.999999999999999778e-01,1.199999999999999956e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.199999999999999956e+00,1.899999999999999911e+00,8.000000000000000444e-01,1.399999999999999911e+00,5.999999999999999778e-01,1.600000000000000089e+00,1.300000000000000044e+00,9.000000000000000222e-01,1.399999999999999911e+00,1.899999999999999911e+00,2.000000000000000000e+01,5.999999999999999778e-01,6.599999999999999645e+00,8.000000000000000444e-01,1.399999999999999911e+00,1.100000000000000089e+00,9.499999999999999556e-01,1.399999999999999911e+00,1.500000000000000000e+00,4.799999999999999822e+00,3.300000000000000155e-01,4.000000000000000000e+00,1.000000000000000000e+00,9.300000000000000488e-01,8.199999999999999512e-01,1.699999999999999956e+00,4.100000000000000000e+01,5.400000000000000355e-01,8.599999999999999867e-01,1.699999999999999956e+00,7.500000000000000000e-01,1.000000000000000000e+00,2.300000000000000100e-01,2.000000000000000000e+00,2.000000000000000111e-01,1.100000000000000089e+00,2.700000000000000178e+00,6.500000000000000222e-01,4.200000000000000178e+00,7.800000000000000266e-01,4.400000000000000022e-01,1.800000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.299999999999999822e-01,3.599999999999999867e-01,5.400000000000000355e-01,2.319999999999999840e+00,2.500000000000000000e-01,2.300000000000000100e-01,2.000000000000000111e-01
9.000000000000000222e-01,5.999999999999999778e-01,1.800000000000000044e+00,5.000000000000000000e-01,1.000000000000000000e+00,1.199999999999999956e+00,1.000000000000000000e+00,1.199999999999999956e+00,1.800000000000000044e+00,8.000000000000000444e-01,1.399999999999999911e+00,5.999999999999999778e-01,1.600000000000000089e+00,1.500000000000000000e+00,9.000000000000000222e-01,1.500000000000000000e+00,1.800000000000000044e+00,1.800000000000000000e+01,5.500000000000000444e-01,6.400000000000000355e+00,8.000000000000000444e-01,1.300000000000000044e+00,1.100000000000000089e+00,9.499999999999999556e-01,1.399999999999999911e+00,1.500000000000000000e+00,4.299999999999999822e+00,3.300000000000000155e-01,3.899999999999999911e+00,1.100000000000000089e+00,9.300000000000000488e-01,8.499999999999999778e-01,1.199999999999999956e+00,2.800000000000000000e+01,5.400000000000000355e-01,8.499999999999999778e-01,1.699999999999999956e+00,7.399999999999999911e-01,1.000000000000000000e+00,2.099999999999999922e-01,1.399999999999999911e+00,2.700000000000000178e-01,1.100000000000000089e+00,2.799999999999999822e+00,2.500000000000000000e+00,4.099999999999999645e+00,6.700000000000000400e-01,4.299999999999999933e-01,1.700000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.899999999999999911e-01,3.300000000000000155e-01,3.669999999999999929e+00,2.660000000000000142e+00,3.699999999999999956e-01,2.000000000000000111e-01,2.000000000000000111e-01
1.000000000000000000e+00,4.000000000000000222e-01,1.699999999999999956e+00,5.000000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.199999999999999956e+00,1.800000000000000044e+00,8.000000000000000444e-01,1.199999999999999956e+00,5.999999999999999778e-01,1.600000000000000089e+00,1.500000000000000000e+00,9.000000000000000222e-01,1.600000000000000089e+00,1.800000000000000044e+00,9.200000000000000000e+01,5.400000000000000355e-01,6.599999999999999645e+00,8.000000000000000444e-01,1.199999999999999956e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.500000000000000000e+00,1.500000000000000000e+00,4.000000000000000000e+00,3.300000000000000155e-01,3.899999999999999911e+00,1.199999999999999956e+00,9.300000000000000488e-01,8.199999999999999512e-01,1.199999999999999956e+00,2.300000000000000000e+01,6.199999999999999956e-01,8.499999999999999778e-01,1.699999999999999956e+00,6.899999999999999467e-01,1.100000000000000089e+00,1.400000000000000133e-01,1.199999999999999956e+00,3.200000000000000067e-01,9.799999999999999822e-01,2.799999999999999822e+00,8.000000000000000444e-01,4.000000000000000000e+00,6.300000000000000044e-01,4.299999999999999933e-01,1.700000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.900000000000000133e-01,3.400000000000000244e-01,9.769999999999999574e+00,4.870000000000000107e+00,4.299999999999999933e-01,2.200000000000000011e-01,1.700000000000000122e-01
1.000000000000000000e+00,4.000000000000000222e-01,1.699999999999999956e+00,5.000000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.199999999999999956e+00,1.800000000000000044e+00,8.000000000000000444e-01,1.199999999999999956e+00,5.999999999999999778e-01,1.600000000000000089e+00,1.500000000000000000e+00,1.000000000000000000e+00,1.600000000000000089e+00,1.800000000000000044e+00,1.590000000000000000e+02,6.099999999999999867e-01,6.599999999999999645e+00,7.600000000000000089e-01,1.300000000000000044e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.500000000000000000e+00,1.500000000000000000e+00,3.500000000000000000e+00,3.300000000000000155e-01,3.500000000000000000e+00,1.399999999999999911e+00,9.300000000000000488e-01,7.900000000000000355e-01,1.199999999999999956e+00,2.000000000000000000e+01,6.199999999999999956e-01,8.599999999999999867e-01,1.600000000000000089e+00,6.700000000000000400e-01,1.100000000000000089e+00,1.100000000000000006e-01,9.000000000000000222e-01,3.499999999999999778e-01,1.100000000000000089e+00,2.700000000000000178e+00,5.400000000000000355e-01,3.700000000000000178e+00,5.799999999999999600e-01,3.900000000000000133e-01,1.600000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.900000000000000355e-01,3.499999999999999778e-01,1.580000000000000071e+01,4.250000000000000000e+00,4.400000000000000022e-01,2.200000000000000011e-01,1.700000000000000122e-01
1.000000000000000000e+00,4.000000000000000222e-01,1.699999999999999956e+00,5.000000000000000000e-01,8.000000000000000444e-01,8.000000000000000444e-01,1.000000000000000000e+00,1.199999999999999956e+00,1.899999999999999911e+00,8.000000000000000444e-01,1.000000000000000000e+00,5.999999999999999778e-01,1.600000000000000089e+00,1.300000000000000044e+00,1.000000000000000000e+00,1.500000000000000000e+00,1.600000000000000089e+00,1.240000000000000000e+02,6.500000000000000222e-01,6.599999999999999645e+00,7.399999999999999911e-01,1.399999999999999911e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.399999999999999911e+00,1.500000000000000000e+00,3.399999999999999911e+00,3.300000000000000155e-01,3.500000000000000000e+00,1.500000000000000000e+00,9.300000000000000488e-01,7.900000000000000355e-01,1.100000000000000089e+00,1.700000000000000000e+01,5.400000000000000355e-01,8.800000000000000044e-01,1.600000000000000089e+00,6.600000000000000311e-01,1.100000000000000089e+00,1.199999999999999956e-01,8.000000000000000444e-01,2.999999999999999889e-01,9.399999999999999467e-01,2.700000000000000178e+00,5.100000000000000089e-01,3.600000000000000089e+00,5.400000000000000355e-01,4.000000000000000222e-01,1.600000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.999999999999999778e-01,2.899999999999999800e-01,1.290000000000000036e+01,3.790000000000000036e+00,4.600000000000000200e-01,2.099999999999999922e-01,1.700000000000000122e-01
1.000000000000000000e+00,4.000000000000000222e-01,1.699999999999999956e+00,5.000000000000000000e-01,8.000000000000000444e-01,8.000000000000000444e-01,8.000000000000000444e-01,1.199999999999999956e+00,1.899999999999999911e+00,8.000000000000000444e-01,1.000000000000000000e+00,5.999999999999999778e-01,1.600000000000000089e+00,1.300000000000000044e+00,1.000000000000000000e+00,1.600000000000000089e+00,1.600000000000000089e+00,1.060000000000000000e+02,6.199999999999999956e-01,6.599999999999999645e+00,7.199999999999999734e-01,1.199999999999999956e+00,9.599999999999999645e-01,1.000000000000000000e+00,1.600000000000000089e+00,1.500000000000000000e+00,2.899999999999999911e+00,3.300000000000000155e-01,3.500000000000000000e+00,1.500000000000000000e+00,8.299999999999999600e-01,7.900000000000000355e-01,1.100000000000000089e+00,1.700000000000000000e+01,5.200000000000000178e-01,8.900000000000000133e-01,1.600000000000000089e+00,6.600000000000000311e-01,1.000000000000000000e+00,8.999999999999999667e-02,6.999999999999999556e-01,1.900000000000000022e-01,9.899999999999999911e-01,2.000000000000000000e+00,4.099999999999999756e-01,3.399999999999999911e+00,5.300000000000000266e-01,4.000000000000000222e-01,1.600000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.500000000000000444e-01,2.700000000000000178e-01,8.099999999999999645e+00,3.240000000000000213e+00,4.400000000000000022e-01,2.300000000000000100e-01,1.799999999999999933e-01
1.000000000000000000e+00,4.000000000000000222e-01,1.699999999999999956e+00,5.999999999999999778e-01,8.000000000000000444e-01,8.000000000000000444e-01,5.999999999999999778e-01,1.199999999999999956e+00,1.899999999999999911e+00,8.000000000000000444e-01,1.000000000000000000e+00,5.999999999999999778e-01,1.600000000000000089e+00,1.300000000000000044e+00,1.000000000000000000e+00,1.699999999999999956e+00,1.600000000000000089e+00,9.400000000000000000e+01,5.799999999999999600e-01,6.400000000000000355e+00,7.199999999999999734e-01,1.100000000000000089e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.500000000000000000e+00,1.500000000000000000e+00,2.600000000000000089e+00,3.300000000000000155e-01,3.399999999999999911e+00,1.600000000000000089e+00,9.300000000000000488e-01,8.199999999999999512e-01,1.100000000000000089e+00,1.600000000000000000e+01,5.600000000000000533e-01,8.800000000000000044e-01,1.600000000000000089e+00,6.600000000000000311e-01,9.799999999999999822e-01,8.000000000000000167e-02,6.500000000000000222e-01,2.099999999999999922e-01,9.499999999999999556e-01,2.000000000000000000e+00,2.700000000000000178e-01,3.200000000000000178e+00,5.400000000000000355e-01,4.000000000000000222e-01,1.600000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.999999999999999556e-01,2.899999999999999800e-01,6.469999999999999751e+00,3.149999999999999911e+00,4.000000000000000222e-01,2.500000000000000000e-01,1.799999999999999933e-01
